timestamp,p10,median,p90
2015-07-02,4540.957,5109.964,5877.9863
2015-07-03,3920.7375,4490.9746,5242.9834
2015-07-04,2875.0408,3410.007,4125.4595
2015-07-05,1798.3562,2307.2,2950.2402
2015-07-06,3693.46,4220.015,4910.2305
2015-07-07,3532.327,3979.5974,4609.9126
2015-07-08,3394.0315,3816.6182,4442.506
2015-07-09,3913.0977,4366.093,4947.166
2015-07-10,3662.8135,4093.533,4665.1025
2015-07-11,3161.9778,3625.6953,4269.053
2015-07-12,2129.0325,2659.1548,3343.545
2015-07-13,4656.5913,5219.0684,6057.589
2015-07-14,4317.844,4839.5063,5589.1133
2015-07-15,4201.687,4691.9434,5403.424
2015-07-16,4288.549,4824.6064,5507.305
2015-07-17,3893.5122,4369.0806,5046.2075
2015-07-18,3104.6265,3568.311,4080.646
2015-07-19,2151.0347,2672.9592,3199.4546
2015-07-20,4348.382,4914.3076,5573.95
2015-07-21,4031.4597,4607.248,5258.926
2015-07-22,3866.5525,4479.0645,5183.3906
2015-07-23,4424.664,5053.2046,5743.819
2015-07-24,4397.1406,5068.4585,5772.0195
2015-07-25,3803.8574,4546.5664,5351.1074
2015-07-26,2899.2378,3626.975,4455.1157
2015-07-27,6013.2188,6902.968,7854.0835
2015-07-28,5539.335,6311.3594,7103.8296
2015-07-29,5309.6,6053.5884,6892.085
2015-07-30,5569.5283,6304.5137,7062.1396
2015-07-31,5252.037,6088.9883,6899.575
