timestamp,p10,median,p90
2015-07-02,5696.471,6514.3896,7401.228
2015-07-03,5686.1123,6548.03,7489.241
2015-07-04,5123.256,5942.567,6853.717
2015-07-05,-599.3374,35.175293,813.0742
2015-07-06,3889.6646,4767.984,5583.5127
2015-07-07,3868.431,4599.115,5373.649
2015-07-08,3464.0127,4161.0186,4901.2817
2015-07-09,3642.7346,4363.549,5087.6016
2015-07-10,4020.9001,4747.3896,5483.3354
2015-07-11,5475.792,6256.809,7119.5435
2015-07-12,8.117676,577.2561,1268.0356
2015-07-13,6209.2437,7032.9526,8052.871
2015-07-14,5812.868,6630.523,7547.149
2015-07-15,5538.34,6371.6094,7220.053
2015-07-16,4984.6426,5771.72,6662.582
2015-07-17,5367.07,6168.2188,7078.33
2015-07-18,4893.1724,5596.951,6373.5684
2015-07-19,-120.53076,445.18604,1059.7231
2015-07-20,4021.5684,4707.579,5383.765
2015-07-21,3695.242,4364.8413,5039.2114
2015-07-22,3391.8726,4036.1584,4738.0854
2015-07-23,3342.1328,3970.114,4577.837
2015-07-24,4139.582,4823.109,5601.979
2015-07-25,5385.593,6197.359,7146.5635
2015-07-26,-157.93213,319.75488,1011.2908
2015-07-27,6660.672,7804.9404,9158.891
2015-07-28,6316.141,7443.9443,8830.18
2015-07-29,5745.9893,7088.8906,8522.756
2015-07-30,5752.0977,6990.2803,8479.73
2015-07-31,6038.2334,7404.637,8831.944
