timestamp,p10,median,p90
2015-07-02,8670.45,9345.748,10032.628
2015-07-03,7753.8296,8480.868,9205.352
2015-07-04,2200.8254,2926.1006,3700.9465
2015-07-05,-610.0747,71.87744,775.8125
2015-07-06,6091.7246,6812.3164,7532.117
2015-07-07,6046.2124,6685.3677,7347.5396
2015-07-08,6077.0527,6669.1094,7329.1147
2015-07-09,6714.338,7375.342,8024.2
2015-07-10,6165.824,6779.314,7425.87
2015-07-11,3354.5347,4010.2517,4728.457
2015-07-12,140.51318,764.8999,1395.8198
2015-07-13,10281.461,11094.691,11844.346
2015-07-14,9252.659,9883.867,10556.041
2015-07-15,8291.046,8927.739,9570.316
2015-07-16,7847.2646,8506.315,9181.467
2015-07-17,6951.452,7628.5596,8332.288
2015-07-18,2205.9604,2853.9856,3610.9524
2015-07-19,-471.7422,183.44922,836.7095
2015-07-20,6169.6084,6921.9575,7609.217
2015-07-21,5745.134,6414.5483,7006.551
2015-07-22,5297.9014,5987.8296,6659.367
2015-07-23,5681.0986,6351.973,6945.831
2015-07-24,5415.3706,6088.5728,6778.7476
2015-07-25,3304.4868,3948.6372,4710.582
2015-07-26,3.8295898,623.9292,1244.8623
2015-07-27,10495.721,11355.621,12258.559
2015-07-28,9292.251,10083.505,10991.891
2015-07-29,8296.591,9190.57,10073.289
2015-07-30,7930.5054,8862.284,9762.295
2015-07-31,7819.082,8838.157,9946.484
