timestamp,p10,median,p90
2015-07-02,5212.6543,5758.9033,6309.9883
2015-07-03,4188.1777,4795.7866,5372.868
2015-07-04,2826.7031,3451.4338,4085.8342
2015-07-05,-593.57715,-9.329102,611.2422
2015-07-06,2972.4265,3613.9543,4200.08
2015-07-07,2967.2627,3509.5063,4073.7937
2015-07-08,2153.6733,2720.5784,3311.2825
2015-07-09,2918.815,3444.0696,3956.7432
2015-07-10,2159.4094,2749.6729,3286.041
2015-07-11,3392.322,3952.2998,4420.0254
2015-07-12,-435.79443,137.09277,666.27954
2015-07-13,5184.248,5658.41,6212.0947
2015-07-14,5008.9995,5500.324,5992.16
2015-07-15,4255.3037,4735.723,5211.7695
2015-07-16,4077.1394,4594.1426,5094.1255
2015-07-17,3507.7043,4113.1074,4644.2124
2015-07-18,2618.4546,3213.935,3777.3105
2015-07-19,-177.8872,393.18774,919.51855
2015-07-20,2716.5046,3296.3628,3788.3276
2015-07-21,2766.3562,3291.0054,3787.8303
2015-07-22,1868.293,2416.107,2989.2683
2015-07-23,2208.5264,2753.7017,3250.0596
2015-07-24,1953.5763,2495.2852,3050.634
2015-07-25,3128.6155,3734.724,4262.898
2015-07-26,-537.2324,-44.820312,500.74756
2015-07-27,5387.2446,6151.8438,6875.3784
2015-07-28,5360.152,6164.253,7007.3623
2015-07-29,4514.471,5395.814,6247.8877
2015-07-30,4766.427,5691.7646,6667.7363
2015-07-31,4386.5405,5503.045,6544.5625
