timestamp,p10,median,p90
2015-07-02,6806.504,7539.216,8308.721
2015-07-03,5636.425,6409.794,7190.174
2015-07-04,3018.4111,3826.4531,4557.991
2015-07-05,-478.09912,170.32959,848.9629
2015-07-06,4630.0005,5326.439,6007.2397
2015-07-07,4265.436,4868.1978,5458.0015
2015-07-08,3314.1067,3908.774,4537.7817
2015-07-09,4059.4473,4685.1333,5299.814
2015-07-10,3232.355,3953.974,4621.7617
2015-07-11,4267.286,4977.772,5659.4863
2015-07-12,-326.46582,302.9297,920.74854
2015-07-13,7931.1997,8743.62,9521.877
2015-07-14,6996.894,7641.2627,8337.128
2015-07-15,6199.789,6830.8154,7473.428
2015-07-16,5662.29,6292.6953,6959.2725
2015-07-17,5470.394,6128.45,6792.674
2015-07-18,3295.518,3944.4448,4629.874
2015-07-19,-171.61963,453.11377,1056.656
2015-07-20,4109.045,4754.3687,5329.5713
2015-07-21,3981.704,4601.5376,5191.512
2015-07-22,3369.54,4026.4336,4628.037
2015-07-23,3525.9084,4178.982,4745.9077
2015-07-24,3545.1826,4222.4087,4861.602
2015-07-25,4455.407,5160.5312,5832.329
2015-07-26,-246.47461,265.4995,920.28613
2015-07-27,8415.927,9458.109,10639.557
2015-07-28,7666.9526,8677.684,9867.963
2015-07-29,6279.685,7312.218,8442.955
2015-07-30,6053.101,7139.342,8315.525
2015-07-31,5807.5825,7031.1167,8380.556
