timestamp,p10,median,p90
2015-07-02,5643.704,6410.88,7192.1914
2015-07-03,5747.8105,6506.7886,7332.017
2015-07-04,5139.0767,5911.3955,6776.0547
2015-07-05,-1141.3789,-533.3843,300.25098
2015-07-06,5633.4023,6343.337,7147.3545
2015-07-07,4878.7,5620.192,6427.1514
2015-07-08,4794.5,5498.05,6314.398
2015-07-09,4743.9497,5464.832,6316.694
2015-07-10,5495.676,6184.7617,6926.4883
2015-07-11,5330.7695,6063.1323,6864.2783
2015-07-12,-154.05762,416.5708,1144.7764
2015-07-13,5997.1016,6699.216,7586.8457
2015-07-14,5639.4326,6354.381,7110.7217
2015-07-15,5411.268,6095.8604,6822.688
2015-07-16,4585.0107,5276.08,6007.738
2015-07-17,5127.863,5831.16,6595.497
2015-07-18,4233.7017,4938.84,5713.0967
2015-07-19,-1027.5938,-434.76904,228.79199
2015-07-20,5408.484,6122.897,6963.4673
2015-07-21,4692.0205,5496.7446,6438.096
2015-07-22,4317.8916,5160.336,6138.124
2015-07-23,4575.1284,5437.811,6496.2236
2015-07-24,5952.465,6927.9766,8041.259
2015-07-25,5719.463,6674.382,7948.486
2015-07-26,297.68213,875.8154,1824.6162
2015-07-27,7044.6187,8098.7773,9555.256
2015-07-28,6336.3306,7315.5156,8643.201
2015-07-29,5908.5347,6869.133,8122.221
2015-07-30,5508.0195,6460.7314,7606.104
2015-07-31,5818.6,6744.4346,7930.8633
