timestamp,p10,median,p90
2015-07-02,12896.819,14513.127,16161.306
2015-07-03,13463.726,15110.691,16912.781
2015-07-04,13293.951,14877.834,16609.682
2015-07-05,-1227.9629,98.52734,1714.0195
2015-07-06,10546.75,12005.03,13487.635
2015-07-07,10097.54,11381.989,12695.012
2015-07-08,9837.549,11104.609,12524.895
2015-07-09,9456.902,10792.023,12126.44
2015-07-10,10153.949,11473.475,12809.28
2015-07-11,14120.508,15522.814,17147.908
2015-07-12,-272.04883,927.46875,2196.873
2015-07-13,15578.474,17138.576,19023.197
2015-07-14,13831.164,15247.034,16764.797
2015-07-15,12900.636,14325.806,15785.975
2015-07-16,11505.391,12929.72,14415.028
2015-07-17,12309.833,13769.1045,15347.309
2015-07-18,12808.838,14175.106,15618.388
2015-07-19,-677.4824,596.1846,1824.1143
2015-07-20,10521.423,11934.389,13169.942
2015-07-21,9693.6875,11027.206,12286.6
2015-07-22,8788.961,10236.583,11725.9795
2015-07-23,8188.8066,9603.868,10946.129
2015-07-24,10055.57,11501.614,13180.131
2015-07-25,13921.68,15595.991,17613.54
2015-07-26,-461.97852,674.9678,2268.9092
2015-07-27,17157.031,19450.777,22384.506
2015-07-28,15041.393,17137.035,19956.129
2015-07-29,14134.703,16431.586,19161.29
2015-07-30,13076.033,15461.666,18085.213
2015-07-31,13820.387,16368.488,19233.926
