timestamp,p10,median,p90
2015-07-02,3996.1016,4866.5674,5845.744
2015-07-03,3592.707,4354.205,5231.0312
2015-07-04,1774.7675,2435.15,3122.8687
2015-07-05,-738.7129,-279.90063,253.10913
2015-07-06,3559.9636,4158.526,4835.1235
2015-07-07,3219.7954,3707.077,4253.94
2015-07-08,3147.1885,3598.0833,4098.5366
2015-07-09,3363.0574,3818.7515,4305.295
2015-07-10,3271.2659,3779.6003,4291.179
2015-07-11,2188.58,2715.9868,3181.3162
2015-07-12,-44.768555,337.71167,760.4524
2015-07-13,4065.6995,4639.1826,5285.256
2015-07-14,3770.8088,4289.413,4830.2383
2015-07-15,3303.5588,3763.707,4276.8516
2015-07-16,3124.1946,3584.9504,4072.6
2015-07-17,2944.501,3460.435,3967.2556
2015-07-18,1357.2393,1803.2955,2250.7175
2015-07-19,-704.7593,-330.95825,-3.5266113
2015-07-20,3230.833,3729.8691,4177.619
2015-07-21,2971.4185,3435.5093,3892.0518
2015-07-22,2820.2468,3308.7874,3864.8347
2015-07-23,2711.5457,3249.1985,3809.3818
2015-07-24,3213.47,3878.3264,4620.54
2015-07-25,2165.3557,3064.7842,4087.3093
2015-07-26,33.527832,578.23,1386.3281
2015-07-27,4629.1914,5823.0615,7299.041
2015-07-28,4024.5854,5010.652,6358.2764
2015-07-29,3830.745,4798.4326,6105.3145
2015-07-30,3349.9805,4410.8647,5615.499
2015-07-31,3588.815,4646.8555,5942.873
