timestamp,p10,median,p90
2015-07-02,8927.297,10652.63,12329.53
2015-07-03,8141.215,9623.213,11146.971
2015-07-04,4751.787,6310.9863,7676.4546
2015-07-05,-2172.6426,-954.2793,304.93896
2015-07-06,7645.8975,9477.813,11249.155
2015-07-07,6230.4385,7789.6304,9377.604
2015-07-08,6603.6484,7919.8276,9299.566
2015-07-09,6556.58,7901.3364,9213.201
2015-07-10,7532.7773,9025.853,10412.785
2015-07-11,6329.474,7836.901,9221.745
2015-07-12,48.15039,1113.5415,2395.8184
2015-07-13,9994.477,11808.401,13873.795
2015-07-14,9035.446,10525.012,12077.215
2015-07-15,8345.987,9704.517,11052.029
2015-07-16,6753.787,7984.4746,9118.002
2015-07-17,6186.7305,7591.8154,8729.457
2015-07-18,2941.0269,4213.3633,5487.3125
2015-07-19,-2433.7334,-1310.7168,-399.60938
2015-07-20,7247.72,8590.097,9894.646
2015-07-21,5871.5996,7340.1836,8707.975
2015-07-22,6153.754,7500.425,8858.477
2015-07-23,6377.008,7727.8755,8986.949
2015-07-24,7932.6973,9427.811,10908.729
2015-07-25,6448.084,8189.025,9886.482
2015-07-26,318.56104,1353.1606,2874.7583
2015-07-27,11084.234,13400.778,15818.883
2015-07-28,9795.788,11850.867,14196.203
2015-07-29,8870.426,10720.012,12703.3125
2015-07-30,7528.0,9245.271,10968.483
2015-07-31,7804.1836,9649.909,11303.8125
