timestamp,p10,median,p90
2015-07-02,4478.415,5212.8364,6207.8564
2015-07-03,4446.2866,5117.94,6034.569
2015-07-04,4075.4797,4673.7686,5466.8257
2015-07-05,-569.3457,-160.44043,459.5166
2015-07-06,3985.7012,4542.2485,5210.701
2015-07-07,3688.5286,4181.3965,4811.6855
2015-07-08,3762.93,4233.553,4839.5967
2015-07-09,3352.501,3835.12,4403.4097
2015-07-10,3627.6626,4103.1094,4677.2725
2015-07-11,4473.9087,5024.3545,5718.289
2015-07-12,-14.938965,362.87842,924.7175
2015-07-13,5552.158,6235.132,7175.6196
2015-07-14,4931.257,5505.1655,6278.7793
2015-07-15,4886.1367,5482.8286,6273.9595
2015-07-16,4075.5098,4610.8535,5300.457
2015-07-17,4377.224,4932.477,5646.356
2015-07-18,3967.2712,4447.8486,5057.6206
2015-07-19,-170.12305,189.10742,645.6421
2015-07-20,3899.4014,4427.804,5011.3013
2015-07-21,3629.4712,4135.2393,4747.713
2015-07-22,3537.6855,4079.4077,4745.538
2015-07-23,3125.2434,3716.0059,4396.9824
2015-07-24,3607.1567,4205.4395,4983.3843
2015-07-25,4414.813,5079.4497,5977.879
2015-07-26,6.0,359.4524,998.58984
2015-07-27,5781.344,6638.7856,7930.665
2015-07-28,5045.9805,5816.7324,7037.4067
2015-07-29,4842.654,5604.926,6773.6484
2015-07-30,4606.6636,5384.1143,6449.5415
2015-07-31,4601.7905,5428.3965,6556.663
