timestamp,p10,median,p90
2015-07-02,5759.6846,6420.379,7153.503
2015-07-03,4952.6616,5531.5127,6256.362
2015-07-04,2881.6384,3490.4934,4098.5493
2015-07-05,-919.1914,-435.93115,94.50391
2015-07-06,5607.8804,6324.3022,7155.5283
2015-07-07,5045.4297,5615.581,6275.6904
2015-07-08,4876.325,5400.103,5993.3984
2015-07-09,4990.0635,5508.231,6040.93
2015-07-10,4896.3633,5429.328,5993.911
2015-07-11,3522.5361,4077.0933,4551.9326
2015-07-12,80.896484,467.14453,961.2092
2015-07-13,7202.659,8150.174,9249.548
2015-07-14,6203.808,6976.8135,7843.6255
2015-07-15,5565.0,6202.7646,6935.7773
2015-07-16,5009.196,5619.929,6271.9043
2015-07-17,4547.582,5209.08,5799.174
2015-07-18,2339.1917,2939.311,3536.032
2015-07-19,-1042.1484,-591.10596,-170.7915
2015-07-20,5662.7593,6414.1157,7193.4834
2015-07-21,5022.7065,5640.951,6356.026
2015-07-22,4823.8394,5425.1055,6098.8193
2015-07-23,4922.6465,5552.799,6233.728
2015-07-24,4863.393,5521.041,6223.5586
2015-07-25,3401.3706,4155.041,4828.975
2015-07-26,94.51318,539.64746,1111.4048
2015-07-27,7202.1094,8333.645,9721.903
2015-07-28,6082.5596,7072.8467,8309.303
2015-07-29,5511.438,6310.4336,7282.003
2015-07-30,5229.0806,6014.7197,6878.0986
2015-07-31,4819.945,5652.098,6581.7344
