timestamp,p10,median,p90
2015-07-02,5730.165,6951.4854,8347.643
2015-07-03,5640.3193,6771.1216,8079.7676
2015-07-04,3043.6384,4137.909,5201.7017
2015-07-05,-1358.8911,-659.59717,178.94629
2015-07-06,5398.0195,6671.1367,8031.586
2015-07-07,4802.197,5882.2793,7005.115
2015-07-08,4613.5107,5594.9873,6606.8413
2015-07-09,4895.662,5833.03,6806.4287
2015-07-10,5475.945,6516.085,7609.075
2015-07-11,3520.6963,4673.0044,5699.537
2015-07-12,37.26416,627.2031,1474.1025
2015-07-13,6795.5044,8087.8193,9734.902
2015-07-14,6056.1245,7101.7314,8399.436
2015-07-15,5446.199,6404.221,7495.089
2015-07-16,4761.353,5655.732,6575.2427
2015-07-17,4867.4497,5868.3965,6844.8867
2015-07-18,2121.9094,3004.7542,3903.816
2015-07-19,-1383.9624,-752.2925,-157.2373
2015-07-20,5511.2764,6472.545,7535.0723
2015-07-21,4816.9307,5859.2573,6927.373
2015-07-22,4580.143,5595.584,6686.3784
2015-07-23,4655.501,5772.816,6907.893
2015-07-24,5667.0776,6933.982,8180.5625
2015-07-25,3653.6853,5074.6597,6544.922
2015-07-26,183.9502,876.63086,1762.1729
2015-07-27,7139.1553,8890.195,10963.611
2015-07-28,6429.573,7877.3687,9739.992
2015-07-29,5916.3604,7172.167,8717.836
2015-07-30,5191.0137,6394.6655,7691.9033
2015-07-31,5433.7993,6797.36,8201.451
