timestamp,p10,median,p90
2015-07-02,6174.3916,7049.949,8180.7354
2015-07-03,5748.4907,6622.326,7841.2305
2015-07-04,2916.665,3801.8962,4905.0093
2015-07-05,-651.02637,-137.99756,650.0039
2015-07-06,5226.9023,6011.759,7000.084
2015-07-07,4638.968,5224.7896,5997.285
2015-07-08,4407.296,4947.395,5672.7734
2015-07-09,5073.612,5628.2603,6302.7305
2015-07-10,5288.7036,5824.3096,6450.3804
2015-07-11,3396.0088,3936.8662,4488.1113
2015-07-12,117.635254,511.98926,1018.345
2015-07-13,6535.4517,7177.707,8085.588
2015-07-14,5673.634,6281.964,6934.242
2015-07-15,5110.9937,5642.6455,6230.1924
2015-07-16,5081.091,5588.259,6170.949
2015-07-17,5007.6772,5555.091,6163.7183
2015-07-18,2292.1445,2831.256,3318.9092
2015-07-19,-730.646,-342.27588,7.270508
2015-07-20,4922.5454,5571.0923,6214.521
2015-07-21,4172.822,4757.408,5364.8604
2015-07-22,3857.609,4451.256,5177.9062
2015-07-23,4182.308,4868.077,5714.2207
2015-07-24,4984.4883,5839.6875,6895.542
2015-07-25,3046.4175,4191.012,5600.074
2015-07-26,217.22461,863.20215,1975.9185
2015-07-27,7327.1943,8896.943,11425.539
2015-07-28,5731.3667,7266.3916,9543.197
2015-07-29,5303.076,6940.658,9316.979
2015-07-30,4841.2744,6566.427,9080.837
2015-07-31,5296.6694,7058.381,9608.228
