timestamp,p10,median,p90
2015-07-02,5531.363,6239.2607,7126.99
2015-07-03,5039.53,5804.188,6719.84
2015-07-04,3027.0532,3727.9536,4498.591
2015-07-05,-571.23486,-74.16553,545.8191
2015-07-06,3898.6624,4503.009,5168.635
2015-07-07,3580.3276,4106.08,4699.026
2015-07-08,3408.7302,3948.9617,4598.6206
2015-07-09,3751.3594,4291.1787,4949.1333
2015-07-10,4210.542,4805.3545,5503.8066
2015-07-11,3457.693,4075.943,4810.493
2015-07-12,83.11621,515.9114,1161.7024
2015-07-13,5842.2646,6535.5264,7508.044
2015-07-14,5178.949,5852.6523,6649.9443
2015-07-15,4799.7,5432.0195,6189.426
2015-07-16,4303.053,4915.6562,5660.6675
2015-07-17,4451.525,5077.1074,5844.647
2015-07-18,2202.67,2789.476,3406.9968
2015-07-19,-514.5845,-99.447754,319.2881
2015-07-20,3690.109,4246.4697,4790.428
2015-07-21,3098.0737,3605.2183,4142.867
2015-07-22,2962.105,3476.3884,4036.4463
2015-07-23,2885.5918,3448.7568,3976.297
2015-07-24,3784.195,4382.0967,5090.1577
2015-07-25,3025.337,3733.6548,4526.465
2015-07-26,-21.730469,378.25928,1022.9165
2015-07-27,6191.253,7220.5303,8645.668
2015-07-28,5465.655,6444.586,7886.7075
2015-07-29,5128.1855,6110.104,7564.0645
2015-07-30,4822.367,5840.24,7258.0933
2015-07-31,5216.0996,6410.417,7943.907
