timestamp,p10,median,p90
2015-07-02,7572.234,8468.546,9545.42
2015-07-03,6876.5127,7773.8145,8841.123
2015-07-04,3450.0383,4324.721,5251.323
2015-07-05,-960.8281,-260.31592,574.79346
2015-07-06,6459.3076,7245.494,8117.3003
2015-07-07,5954.3203,6622.4736,7314.1655
2015-07-08,5712.811,6321.8613,7012.317
2015-07-09,5914.955,6550.909,7192.873
2015-07-10,5846.2466,6509.7627,7255.6035
2015-07-11,3881.4033,4584.0464,5287.4165
2015-07-12,-123.37158,463.98145,1216.23
2015-07-13,8749.798,9737.12,10860.717
2015-07-14,7656.4634,8453.087,9367.537
2015-07-15,6939.9736,7682.328,8529.901
2015-07-16,6188.8105,6906.957,7727.623
2015-07-17,6226.318,6962.3706,7802.9004
2015-07-18,2857.4092,3521.944,4221.7236
2015-07-19,-883.53125,-288.92725,296.78125
2015-07-20,6152.921,6853.161,7534.884
2015-07-21,5476.7983,6110.975,6741.7764
2015-07-22,4929.2793,5574.527,6259.77
2015-07-23,4915.271,5543.193,6150.471
2015-07-24,5541.179,6250.6807,7032.81
2015-07-25,3903.1597,4793.8633,5650.742
2015-07-26,-161.10303,474.13672,1342.4604
2015-07-27,9268.281,10682.436,12589.512
2015-07-28,7796.313,9079.854,10816.866
2015-07-29,7140.987,8327.248,9935.551
2015-07-30,6490.265,7722.812,9164.536
2015-07-31,6729.6978,7991.957,9606.303
