timestamp,p10,median,p90
2015-07-02,5884.35,6480.878,7066.507
2015-07-03,5100.5405,5690.218,6291.6245
2015-07-04,1061.677,1529.0457,2039.2866
2015-07-05,-368.78125,93.83887,560.7881
2015-07-06,4055.0627,4577.708,5119.3955
2015-07-07,3967.7703,4412.1934,4860.4116
2015-07-08,3704.4673,4147.9814,4614.0957
2015-07-09,3550.09,4028.4556,4484.8325
2015-07-10,3078.333,3579.6753,4033.465
2015-07-11,1904.7844,2396.8926,2936.0164
2015-07-12,-21.773438,402.2373,887.2854
2015-07-13,8290.031,9138.76,10091.382
2015-07-14,7213.3115,7838.1787,8574.505
2015-07-15,6179.0425,6784.853,7401.7764
2015-07-16,5305.059,5845.329,6445.283
2015-07-17,4871.9614,5420.8467,6037.408
2015-07-18,1379.5881,1835.4424,2340.2197
2015-07-19,18.312012,468.22852,944.79175
2015-07-20,4254.0186,4812.561,5304.361
2015-07-21,4098.3564,4627.16,5088.5156
2015-07-22,3406.4194,3907.8726,4427.912
2015-07-23,3224.2622,3725.5273,4190.7134
2015-07-24,2927.559,3477.6091,4000.953
2015-07-25,1695.5396,2216.8801,2859.9507
2015-07-26,-192.61475,243.69727,756.7368
2015-07-27,7996.088,8893.26,9967.411
2015-07-28,6882.2056,7666.868,8726.944
2015-07-29,5972.948,6792.3555,7659.9795
2015-07-30,5393.8555,6193.0273,6989.1494
2015-07-31,5174.018,6001.824,6917.829
