timestamp,p10,median,p90
2015-07-02,5965.482,6659.533,7518.814
2015-07-03,6038.3154,6759.659,7665.292
2015-07-04,6258.0137,6933.5225,7822.457
2015-07-05,-451.20557,50.06494,766.0078
2015-07-06,4907.235,5551.013,6282.698
2015-07-07,4522.385,5100.3916,5832.679
2015-07-08,4490.53,5059.913,5820.6455
2015-07-09,4521.5757,5102.105,5876.256
2015-07-10,5280.178,5873.3677,6604.15
2015-07-11,6274.5884,6910.05,7750.341
2015-07-12,137.7207,572.5083,1257.7952
2015-07-13,6166.0615,6829.661,7794.5215
2015-07-14,5696.932,6397.9116,7268.3354
2015-07-15,5832.9736,6510.6543,7401.6177
2015-07-16,5363.3545,6045.423,6986.085
2015-07-17,6029.913,6741.332,7724.6357
2015-07-18,5937.1367,6666.4365,7497.966
2015-07-19,-64.39844,459.43652,1123.9685
2015-07-20,4870.4297,5578.467,6353.115
2015-07-21,4349.121,5041.1377,5884.737
2015-07-22,4340.5625,5037.2656,5862.112
2015-07-23,4159.8975,4838.5444,5605.0967
2015-07-24,5022.357,5736.913,6659.049
2015-07-25,6002.171,6851.331,7989.6504
2015-07-26,53.561035,521.5332,1327.6765
2015-07-27,6483.6416,7589.5244,9027.686
2015-07-28,6185.3447,7257.9316,8815.732
2015-07-29,5936.6465,7155.7446,8810.262
2015-07-30,5753.5127,7019.4434,8742.221
2015-07-31,6198.8115,7517.3857,9205.868
