timestamp,p10,median,p90
2015-07-02,8445.913,9461.501,10522.036
2015-07-03,8218.983,9268.471,10375.04
2015-07-04,5572.0986,6470.217,7446.581
2015-07-05,-596.67334,245.0542,1121.0757
2015-07-06,5322.1694,6202.3237,7098.4263
2015-07-07,4319.034,5087.1084,5891.173
2015-07-08,4444.923,5187.907,5916.7563
2015-07-09,4262.495,5066.117,5832.823
2015-07-10,4629.7695,5495.8374,6287.659
2015-07-11,6773.396,7651.758,8479.043
2015-07-12,-622.7964,177.42139,939.5762
2015-07-13,10332.856,11368.451,12430.884
2015-07-14,8431.883,9307.082,10179.308
2015-07-15,8236.265,9050.816,9894.713
2015-07-16,7059.4326,7904.3145,8727.094
2015-07-17,7971.1196,8877.033,9829.574
2015-07-18,5620.2866,6429.739,7294.8037
2015-07-19,108.36621,892.28516,1647.002
2015-07-20,5480.232,6275.953,7002.8413
2015-07-21,4049.6777,4815.6895,5679.198
2015-07-22,4306.625,5128.117,5963.6797
2015-07-23,3382.4678,4160.76,5080.4824
2015-07-24,4558.073,5454.527,6388.595
2015-07-25,6526.8203,7499.876,8568.869
2015-07-26,-622.1953,110.319336,1088.1855
2015-07-27,11438.064,13015.104,14929.918
2015-07-28,9375.748,10911.702,12824.225
2015-07-29,8916.299,10550.013,12443.389
2015-07-30,7971.809,9780.0205,11700.748
2015-07-31,8677.611,10510.655,12574.295
