timestamp,p10,median,p90
2015-07-02,3993.0305,4506.208,5131.476
2015-07-03,3333.4497,3764.5588,4353.7144
2015-07-04,1984.7297,2424.8818,2906.5884
2015-07-05,-581.0449,-253.39502,188.13599
2015-07-06,4171.827,4697.428,5334.6846
2015-07-07,3437.1953,3838.5815,4354.3
2015-07-08,3059.3865,3422.5781,3889.2473
2015-07-09,3293.3406,3644.8733,4062.6912
2015-07-10,3335.8857,3679.0686,4113.1553
2015-07-11,2355.8853,2710.2515,3073.4827
2015-07-12,122.53613,375.84204,757.70166
2015-07-13,4844.491,5449.6826,6223.603
2015-07-14,4114.3003,4604.754,5188.658
2015-07-15,3633.6218,4042.0598,4565.381
2015-07-16,3280.1914,3674.8638,4141.986
2015-07-17,2990.095,3399.942,3826.8364
2015-07-18,1524.3262,1897.6075,2318.0098
2015-07-19,-698.5115,-412.91406,-91.13135
2015-07-20,3737.1978,4243.2573,4829.986
2015-07-21,3283.2527,3710.5015,4256.6016
2015-07-22,2949.3408,3324.3894,3842.5872
2015-07-23,3038.9106,3443.1143,3952.7646
2015-07-24,3085.1067,3519.392,4044.7617
2015-07-25,2138.0667,2621.9214,3126.8445
2015-07-26,186.43823,473.26367,888.4846
2015-07-27,4584.934,5371.1816,6353.757
2015-07-28,3843.4736,4425.9956,5224.0947
2015-07-29,3313.1443,3793.5435,4460.9917
2015-07-30,3281.6006,3753.3628,4381.8564
2015-07-31,3034.9993,3525.041,4183.8677
