timestamp,p10,median,p90
2015-07-02,6604.7793,7427.5356,8289.126
2015-07-03,6678.474,7552.5137,8476.976
2015-07-04,5937.118,6798.6216,7756.918
2015-07-05,-1006.2529,-391.3047,415.5005
2015-07-06,6169.5293,6996.496,7940.855
2015-07-07,5337.0366,6143.4985,7061.7725
2015-07-08,5780.9277,6547.9375,7443.38
2015-07-09,5897.8276,6679.991,7609.152
2015-07-10,6678.983,7455.5684,8332.508
2015-07-11,6423.4717,7263.285,8168.6025
2015-07-12,14.238281,548.8242,1290.3965
2015-07-13,7517.6973,8353.407,9398.7
2015-07-14,6535.915,7379.4917,8263.218
2015-07-15,6543.749,7357.8687,8238.585
2015-07-16,6077.4907,6873.05,7825.2627
2015-07-17,6425.474,7240.389,8166.0728
2015-07-18,5525.096,6390.6064,7334.516
2015-07-19,-1207.0767,-567.1284,182.42822
2015-07-20,6398.529,7281.1416,8233.076
2015-07-21,5497.5024,6441.2017,7409.615
2015-07-22,5931.846,6777.998,7728.089
2015-07-23,6003.208,6892.798,7810.0376
2015-07-24,6618.439,7498.4927,8446.847
2015-07-25,6127.2915,7028.0835,7990.5894
2015-07-26,-64.61865,398.71094,1100.8999
2015-07-27,7072.3857,8037.9473,9160.47
2015-07-28,6126.9844,7004.0195,8000.9614
2015-07-29,6157.9106,7047.1494,8057.3843
2015-07-30,6054.0703,6974.049,7973.081
2015-07-31,6549.66,7514.9453,8618.116
