timestamp,p10,median,p90
2015-07-02,3442.8975,4452.4336,5444.507
2015-07-03,3599.9119,4580.9478,5554.1533
2015-07-04,2344.7664,3380.7893,4388.8335
2015-07-05,-1318.9619,-626.20605,117.492676
2015-07-06,3369.7344,4396.619,5396.741
2015-07-07,2899.4648,3887.0146,4846.5605
2015-07-08,2990.7925,3928.4521,4856.3164
2015-07-09,3135.7302,4031.8074,4969.129
2015-07-10,3864.18,4752.2744,5694.3145
2015-07-11,3124.4255,4027.7852,4874.3813
2015-07-12,-390.37744,167.40137,889.4553
2015-07-13,4311.1094,5256.385,6344.291
2015-07-14,3954.794,4809.46,5697.6924
2015-07-15,3558.4597,4430.5845,5325.9824
2015-07-16,2747.718,3693.2632,4591.929
2015-07-17,3300.6238,4281.829,5153.8984
2015-07-18,1802.8066,2678.1182,3581.8142
2015-07-19,-1289.8223,-659.40186,-25.256348
2015-07-20,3243.9136,4158.9243,5031.9663
2015-07-21,2838.0322,3813.8928,4757.641
2015-07-22,2875.1836,3823.328,4774.3555
2015-07-23,2898.8384,3936.1423,4956.2334
2015-07-24,3769.936,4852.8926,5929.2607
2015-07-25,2921.933,4081.3118,5312.185
2015-07-26,-257.95947,370.38916,1171.3909
2015-07-27,4715.231,6033.4326,7523.7236
2015-07-28,4132.11,5341.9683,6754.376
2015-07-29,3740.3074,4943.278,6273.3994
2015-07-30,3236.8508,4393.705,5599.6377
2015-07-31,3748.4739,4922.002,6177.4185
