timestamp,p10,median,p90
2015-07-02,6182.5806,6842.379,7518.984
2015-07-03,6373.92,7092.3496,7785.4146
2015-07-04,5655.541,6385.2876,7101.328
2015-07-05,-644.60986,-24.583496,696.2007
2015-07-06,5040.39,5804.5425,6519.8887
2015-07-07,4492.0,5190.4395,5887.2046
2015-07-08,4395.3584,5080.266,5847.8364
2015-07-09,4435.9644,5205.8135,5971.992
2015-07-10,4964.677,5722.805,6437.087
2015-07-11,6018.625,6690.7295,7403.6553
2015-07-12,-4.661133,541.36475,1153.3901
2015-07-13,6637.0244,7292.986,8106.916
2015-07-14,5906.084,6682.649,7387.7803
2015-07-15,6131.838,6884.18,7564.584
2015-07-16,5781.877,6531.2866,7277.7803
2015-07-17,6010.903,6754.4316,7504.08
2015-07-18,5333.632,6026.9478,6758.6455
2015-07-19,-145.64795,408.69287,989.52295
2015-07-20,4676.687,5392.643,6038.085
2015-07-21,3987.6724,4753.0996,5431.9336
2015-07-22,3860.8818,4639.605,5427.348
2015-07-23,3714.625,4438.066,5073.8022
2015-07-24,4837.9556,5550.2656,6258.019
2015-07-25,5654.176,6414.116,7213.5586
2015-07-26,-83.36914,416.10107,1062.9136
2015-07-27,7039.4487,8070.2676,9146.749
2015-07-28,6441.101,7541.7773,8772.078
2015-07-29,6057.742,7388.4053,8673.819
2015-07-30,6052.5034,7401.8457,8741.537
2015-07-31,6663.5703,7916.092,9126.795
