timestamp,p10,median,p90
2015-07-02,10237.928,11518.844,12932.904
2015-07-03,9932.285,11166.856,12575.382
2015-07-04,7882.381,8987.79,10282.797
2015-07-05,-959.2041,-56.426758,1045.4482
2015-07-06,8475.29,9507.544,10604.112
2015-07-07,7782.8525,8692.282,9679.431
2015-07-08,7106.3438,7987.6294,8981.079
2015-07-09,7353.1504,8249.205,9171.84
2015-07-10,8018.6523,8902.881,9856.497
2015-07-11,8402.064,9432.696,10506.957
2015-07-12,-326.93164,601.99414,1642.2461
2015-07-13,11866.015,13036.332,14605.753
2015-07-14,10719.986,11730.844,12874.839
2015-07-15,9886.902,10865.298,11906.291
2015-07-16,9052.337,10010.438,11041.808
2015-07-17,9419.416,10421.356,11526.453
2015-07-18,7345.297,8287.262,9262.138
2015-07-19,-525.49023,324.21582,1154.7471
2015-07-20,8260.55,9256.653,10091.267
2015-07-21,7068.3223,7920.8296,8814.373
2015-07-22,6267.609,7219.669,8096.1543
2015-07-23,6050.607,7061.2812,7947.2617
2015-07-24,7179.664,8178.9336,9294.824
2015-07-25,7897.5625,9059.265,10464.779
2015-07-26,-476.43262,316.21582,1621.6704
2015-07-27,12951.838,15028.02,17911.275
2015-07-28,11269.244,13153.115,15876.637
2015-07-29,10395.944,12121.911,14504.297
2015-07-30,9837.387,11670.276,14009.199
2015-07-31,10458.261,12523.189,15230.128
