timestamp,p10,median,p90
2015-07-02,4577.7256,5134.648,5721.8413
2015-07-03,4077.453,4622.4272,5244.485
2015-07-04,2082.438,2611.5334,3170.7092
2015-07-05,-632.34424,-233.60254,227.42603
2015-07-06,4562.0117,5146.0283,5806.97
2015-07-07,4181.341,4704.749,5285.819
2015-07-08,3697.337,4170.025,4714.1226
2015-07-09,4053.7668,4531.302,5075.6704
2015-07-10,3983.2273,4482.556,5037.1694
2015-07-11,2401.2317,2890.235,3361.5
2015-07-12,137.46143,467.2373,906.2527
2015-07-13,5534.769,6201.574,7006.279
2015-07-14,4829.2856,5449.8887,6095.8867
2015-07-15,4268.6636,4822.095,5444.7964
2015-07-16,3986.8054,4524.3525,5148.6943
2015-07-17,3827.3801,4383.5005,4990.7
2015-07-18,1546.9993,2052.5251,2609.9355
2015-07-19,-806.38525,-414.479,3.097168
2015-07-20,4133.5947,4793.01,5522.382
2015-07-21,3789.9297,4469.7075,5196.8745
2015-07-22,3159.1335,3810.0308,4543.9385
2015-07-23,3408.8972,4085.7283,4850.308
2015-07-24,3535.2969,4286.1255,5081.1943
2015-07-25,2202.541,2978.984,3800.6414
2015-07-26,13.355713,491.75635,1104.0161
2015-07-27,5437.3545,6555.6074,7835.44
2015-07-28,4893.6284,5954.09,7211.3887
2015-07-29,3943.3528,4958.053,6123.325
2015-07-30,3800.7307,4866.134,5950.014
2015-07-31,3772.4524,4871.8784,6080.254
