timestamp,p10,median,p90
2015-07-02,7889.6104,8479.299,9071.959
2015-07-03,6263.724,6865.7534,7456.2437
2015-07-04,1699.2056,2306.2761,2942.6558
2015-07-05,-709.91504,-114.13867,477.36035
2015-07-06,5200.5747,5770.742,6348.0547
2015-07-07,5709.2393,6240.0312,6743.472
2015-07-08,4255.7114,4736.18,5227.4546
2015-07-09,5444.154,5940.5186,6395.0884
2015-07-10,4727.534,5160.9346,5655.7773
2015-07-11,2595.188,3120.3555,3708.6274
2015-07-12,-110.086914,412.97266,946.438
2015-07-13,9121.449,9831.477,10449.059
2015-07-14,8786.215,9377.717,10010.323
2015-07-15,6798.763,7353.526,7892.4854
2015-07-16,7035.63,7588.493,8153.9707
2015-07-17,5760.9253,6325.1787,6872.934
2015-07-18,1838.885,2336.7786,2915.6472
2015-07-19,-219.95117,331.89453,903.2612
2015-07-20,5283.954,5853.3306,6327.8965
2015-07-21,5485.856,6041.9336,6544.4766
2015-07-22,3955.95,4476.379,4992.687
2015-07-23,4798.548,5294.6255,5743.067
2015-07-24,4014.3352,4549.2754,5034.8315
2015-07-25,2332.275,2870.8018,3525.663
2015-07-26,-412.79346,132.4961,714.08057
2015-07-27,9241.084,10050.245,10928.412
2015-07-28,8910.943,9740.031,10682.716
2015-07-29,6934.173,7730.199,8595.325
2015-07-30,7319.289,8146.201,9020.984
2015-07-31,6624.708,7495.4136,8520.077
