timestamp,p10,median,p90
2015-07-02,2825.3289,3533.6274,4331.355
2015-07-03,2571.7822,3139.411,3810.688
2015-07-04,371.55518,683.2648,1109.6505
2015-07-05,-401.35034,-83.796875,302.03467
2015-07-06,2052.543,2737.6245,3471.3984
2015-07-07,2065.461,2688.6548,3364.8489
2015-07-08,1614.0818,2130.9546,2685.5178
2015-07-09,1832.2852,2363.8354,2869.9448
2015-07-10,2367.987,2925.956,3501.1113
2015-07-11,660.94604,1037.0308,1409.8511
2015-07-12,-51.090088,253.31909,660.06714
2015-07-13,3343.6243,4223.133,5227.228
2015-07-14,3412.195,4209.217,5149.8545
2015-07-15,2092.1147,2691.5762,3369.4817
2015-07-16,2047.4617,2517.3691,3040.5874
2015-07-17,1969.2334,2498.3508,3008.338
2015-07-18,145.70679,427.55933,717.1218
2015-07-19,-545.1389,-258.1599,54.596436
2015-07-20,2542.602,3324.3835,4159.8774
2015-07-21,2352.2922,3102.0112,3893.0938
2015-07-22,1454.2787,2109.669,2788.8237
2015-07-23,1883.8684,2520.1748,3221.2202
2015-07-24,2407.471,3108.3596,3845.3867
2015-07-25,432.28455,922.599,1475.6401
2015-07-26,-46.175537,292.72168,787.468
2015-07-27,3303.4814,4542.208,5873.2344
2015-07-28,2681.1328,3765.7244,5127.1226
2015-07-29,2077.2205,2975.8672,3962.5322
2015-07-30,2042.8433,2777.8862,3603.0112
2015-07-31,2118.8513,2864.4722,3721.6812
