timestamp,p10,median,p90
2015-07-02,6507.5107,7316.819,8219.398
2015-07-03,6004.5127,6820.943,7741.0264
2015-07-04,4765.3003,5474.021,6349.3525
2015-07-05,1588.8435,2155.7957,2843.5146
2015-07-06,5670.941,6346.8975,7148.091
2015-07-07,5146.9907,5703.8213,6478.8613
2015-07-08,4633.8286,5218.082,5957.209
2015-07-09,5412.7173,5976.1025,6770.2153
2015-07-10,5158.824,5743.0513,6525.0938
2015-07-11,5080.872,5714.383,6489.717
2015-07-12,2438.0474,2962.3137,3651.915
2015-07-13,7305.801,8074.157,9036.525
2015-07-14,6399.725,7085.4136,7855.873
2015-07-15,6026.957,6672.615,7377.5103
2015-07-16,5959.791,6561.577,7338.0596
2015-07-17,5795.1626,6414.547,7133.0063
2015-07-18,4665.754,5196.802,5829.468
2015-07-19,1828.5735,2378.489,3012.0413
2015-07-20,6204.834,6871.5737,7597.175
2015-07-21,5633.0005,6309.7476,7113.765
2015-07-22,4928.029,5606.5215,6478.018
2015-07-23,5402.651,6184.575,7116.635
2015-07-24,5792.087,6623.375,7530.9775
2015-07-25,5598.5913,6539.2407,7626.67
2015-07-26,2514.1648,3307.08,4291.64
2015-07-27,9280.224,10540.439,11905.74
2015-07-28,8182.744,9250.286,10329.884
2015-07-29,7719.79,8774.41,9926.316
2015-07-30,7613.952,8727.69,9929.197
2015-07-31,7497.5225,8748.743,9942.016
