timestamp,p10,median,p90
2015-07-02,7117.2847,7807.333,8539.463
2015-07-03,6668.334,7465.1875,8225.861
2015-07-04,6284.332,7104.941,7912.7495
2015-07-05,-818.4341,-144.6084,701.3677
2015-07-06,5467.504,6373.0996,7181.286
2015-07-07,5548.76,6318.3735,7056.9844
2015-07-08,5214.5107,5922.766,6705.6997
2015-07-09,5748.662,6517.6675,7298.5566
2015-07-10,5949.567,6686.0044,7423.569
2015-07-11,6557.753,7245.3594,8013.2275
2015-07-12,-102.90527,542.3325,1260.0073
2015-07-13,6924.839,7574.3623,8353.517
2015-07-14,7034.477,7691.883,8421.813
2015-07-15,6632.2524,7320.458,7990.4453
2015-07-16,6391.4463,7149.306,7865.741
2015-07-17,6577.5723,7311.056,8033.6514
2015-07-18,5862.8125,6548.42,7285.915
2015-07-19,-366.77637,241.69287,891.56055
2015-07-20,5230.315,5953.624,6660.331
2015-07-21,5658.847,6342.1797,7056.897
2015-07-22,4713.796,5425.2505,6143.462
2015-07-23,5192.15,5934.0405,6572.448
2015-07-24,5901.5083,6635.382,7374.5107
2015-07-25,6482.4873,7228.3384,8063.993
2015-07-26,59.121094,572.7529,1272.3628
2015-07-27,7317.433,8325.946,9267.535
2015-07-28,7415.759,8385.259,9463.865
2015-07-29,6489.4785,7661.877,8809.552
2015-07-30,7060.0527,8160.162,9343.588
2015-07-31,7068.5576,8247.574,9363.385
