timestamp,p10,median,p90
2015-07-02,7912.533,8946.5,10247.843
2015-07-03,8291.463,9337.523,10760.19
2015-07-04,6594.836,7495.395,8603.397
2015-07-05,-626.355,47.51367,905.4429
2015-07-06,6157.7734,6965.004,7848.161
2015-07-07,5849.81,6528.3613,7218.603
2015-07-08,5382.538,6034.3374,6747.7007
2015-07-09,5669.8125,6350.8013,7057.322
2015-07-10,6180.6504,6855.5493,7607.904
2015-07-11,7331.1685,8132.176,9040.479
2015-07-12,0.18945312,627.1738,1345.207
2015-07-13,9295.668,10264.302,11613.117
2015-07-14,8421.312,9191.864,10186.764
2015-07-15,7779.4414,8551.833,9433.312
2015-07-16,7071.708,7822.421,8708.577
2015-07-17,7906.7646,8731.321,9771.484
2015-07-18,6418.9375,7110.021,7899.789
2015-07-19,102.6626,612.04736,1126.7363
2015-07-20,6140.4277,6859.3525,7479.1016
2015-07-21,5580.516,6252.5757,6965.9272
2015-07-22,5331.3677,6106.002,6987.5713
2015-07-23,4700.426,5600.545,6458.367
2015-07-24,6586.2163,7450.2803,8571.953
2015-07-25,7147.2964,8183.938,9570.936
2015-07-26,-156.7998,347.3672,1298.4897
2015-07-27,10220.563,11856.891,14294.836
2015-07-28,8854.863,10278.861,12575.656
2015-07-29,7960.9526,9320.535,11335.07
2015-07-30,7663.127,9083.667,11111.981
2015-07-31,8337.046,9922.931,12234.47
