timestamp,p10,median,p90
2015-07-02,5198.298,5791.8623,6513.8745
2015-07-03,4879.6147,5456.0244,6166.688
2015-07-04,3505.1729,4085.92,4774.314
2015-07-05,-724.2085,-285.75732,286.25342
2015-07-06,5567.8535,6121.2197,6785.6123
2015-07-07,4789.785,5267.2397,5808.4604
2015-07-08,4608.543,5039.5293,5547.114
2015-07-09,4708.532,5138.5103,5616.8506
2015-07-10,4869.5996,5290.9043,5773.366
2015-07-11,4013.0593,4468.4233,4944.8643
2015-07-12,82.8501,435.48438,857.2175
2015-07-13,6189.8823,6749.176,7500.986
2015-07-14,5370.6533,5871.1367,6401.577
2015-07-15,4932.849,5399.9434,5877.628
2015-07-16,4462.809,4891.8125,5343.427
2015-07-17,4309.907,4779.1416,5210.796
2015-07-18,3012.4512,3474.6768,3948.8403
2015-07-19,-704.36084,-334.33936,3.5131836
2015-07-20,5041.5254,5550.0938,6103.934
2015-07-21,4436.2036,4904.5986,5411.8765
2015-07-22,4203.257,4702.106,5258.8574
2015-07-23,4146.486,4680.1606,5258.4165
2015-07-24,4788.9688,5378.3604,6089.234
2015-07-25,4232.54,4932.555,5796.2437
2015-07-26,352.8374,804.655,1482.2588
2015-07-27,6578.746,7551.4395,8899.749
2015-07-28,5541.8613,6411.573,7615.96
2015-07-29,5135.3726,5910.0146,6944.6084
2015-07-30,4751.9478,5631.8237,6629.9224
2015-07-31,4659.3525,5614.249,6725.4014
