timestamp,p10,median,p90
2015-07-02,11165.031,12886.382,15201.65
2015-07-03,10903.266,12569.42,14848.498
2015-07-04,8521.346,9991.892,11809.971
2015-07-05,-1424.9043,-277.28223,1258.1035
2015-07-06,8871.646,10104.35,11505.447
2015-07-07,8520.076,9621.812,10831.9795
2015-07-08,8163.181,9192.293,10435.572
2015-07-09,8505.353,9591.278,10768.917
2015-07-10,9443.369,10538.724,11796.87
2015-07-11,9579.63,10748.159,12122.135
2015-07-12,188.06348,1202.2041,2524.504
2015-07-13,12702.936,14172.82,16237.752
2015-07-14,11234.382,12468.892,14035.875
2015-07-15,10502.97,11715.168,13140.852
2015-07-16,9111.036,10285.703,11695.499
2015-07-17,10218.4375,11479.032,13084.289
2015-07-18,7427.012,8534.005,9717.182
2015-07-19,-730.7207,166.28711,1053.2163
2015-07-20,8696.764,9799.371,10823.06
2015-07-21,7759.173,8769.574,9808.544
2015-07-22,7409.0444,8545.398,9716.266
2015-07-23,6962.004,8166.662,9344.476
2015-07-24,9105.17,10528.203,12279.097
2015-07-25,8958.487,10652.4795,12826.852
2015-07-26,-310.65625,686.3457,2339.0273
2015-07-27,14195.998,16774.412,20731.82
2015-07-28,11913.791,14139.58,17594.262
2015-07-29,11035.075,13235.451,16622.654
2015-07-30,10126.383,12330.733,15351.521
2015-07-31,11061.139,13411.823,16791.168
