timestamp,p10,median,p90
2015-07-02,5031.026,5457.053,5881.875
2015-07-03,4874.0903,5321.9644,5774.469
2015-07-04,2334.2915,2772.1304,3227.0999
2015-07-05,-526.07227,-98.4458,341.9231
2015-07-06,3882.027,4303.3877,4732.658
2015-07-07,3623.961,3986.4922,4347.187
2015-07-08,3636.0798,3988.3057,4382.2886
2015-07-09,3470.2148,3851.3066,4229.0054
2015-07-10,3660.0144,4004.193,4384.355
2015-07-11,2713.0269,3118.9456,3503.99
2015-07-12,-324.18408,64.9668,455.10376
2015-07-13,5934.3394,6403.4995,6922.954
2015-07-14,5434.3896,5837.7607,6267.4277
2015-07-15,5071.6763,5481.71,5891.709
2015-07-16,4387.3535,4787.9263,5180.7314
2015-07-17,4472.5513,4886.127,5325.1743
2015-07-18,2355.4888,2792.1328,3233.893
2015-07-19,-253.45605,200.54395,607.3301
2015-07-20,3793.0884,4219.9478,4571.167
2015-07-21,3316.2283,3687.0605,4054.3171
2015-07-22,3123.3357,3522.2686,3891.987
2015-07-23,2864.9382,3289.9775,3639.1514
2015-07-24,3210.5767,3632.3088,4023.8381
2015-07-25,2603.702,3098.4258,3520.7744
2015-07-26,-441.75586,-36.783203,438.4475
2015-07-27,6340.8184,7034.688,7843.544
2015-07-28,5593.8047,6237.567,7060.7715
2015-07-29,5266.3564,5971.471,6750.95
2015-07-30,4654.6143,5349.6104,6109.7144
2015-07-31,5061.7065,5868.616,6747.8037
