timestamp,p10,median,p90
2015-07-02,3767.476,4282.393,4871.6704
2015-07-03,3379.1753,3876.1875,4447.9243
2015-07-04,1069.1038,1503.0464,1961.2158
2015-07-05,-436.43018,-74.65503,312.61084
2015-07-06,3054.3643,3467.3433,3884.3296
2015-07-07,2565.8474,2909.312,3249.4636
2015-07-08,2566.9138,2895.5142,3258.7266
2015-07-09,2421.8254,2757.6667,3088.7605
2015-07-10,2129.7698,2466.316,2788.21
2015-07-11,1336.7264,1703.0842,2078.355
2015-07-12,-401.1206,-38.490723,293.4016
2015-07-13,4137.7876,4581.2803,5124.294
2015-07-14,3652.0105,4054.6807,4462.988
2015-07-15,3384.4053,3767.7197,4155.6133
2015-07-16,3169.7227,3544.2676,3949.4985
2015-07-17,3047.5803,3439.0183,3864.4285
2015-07-18,1308.6569,1691.9252,2051.319
2015-07-19,-50.618652,294.56982,628.9824
2015-07-20,2770.1829,3187.3826,3507.5737
2015-07-21,2254.5151,2630.4297,2979.853
2015-07-22,2065.1914,2462.7893,2826.6392
2015-07-23,1763.7123,2209.0176,2599.459
2015-07-24,1714.6688,2200.2363,2682.7446
2015-07-25,1232.9418,1736.0748,2338.165
2015-07-26,-539.44116,-128.2583,384.6897
2015-07-27,4617.577,5446.0527,6529.9033
2015-07-28,3860.3035,4662.2363,5709.332
2015-07-29,3696.9048,4539.157,5574.1187
2015-07-30,3505.5916,4397.0723,5500.6206
2015-07-31,3236.858,4286.912,5414.091
