timestamp,p10,median,p90
2015-07-02,11821.18,12814.46,13829.545
2015-07-03,9405.245,10462.621,11510.925
2015-07-04,4317.582,5350.4844,6420.633
2015-07-05,-1040.498,-24.666016,990.5762
2015-07-06,8890.256,9870.504,10830.877
2015-07-07,8657.179,9546.092,10358.127
2015-07-08,7481.247,8306.729,9215.783
2015-07-09,8976.346,9854.017,10698.217
2015-07-10,7862.4897,8640.235,9488.443
2015-07-11,5012.6562,5961.6206,6897.703
2015-07-12,-326.7588,622.4912,1544.6338
2015-07-13,13526.158,14579.02,15604.86
2015-07-14,11874.771,12715.445,13561.943
2015-07-15,10409.605,11212.085,12054.055
2015-07-16,10294.557,11079.864,11872.483
2015-07-17,9182.302,10039.419,10880.707
2015-07-18,4096.7983,5036.647,6012.036
2015-07-19,-615.6582,354.0459,1302.7695
2015-07-20,8670.411,9632.261,10461.043
2015-07-21,7787.418,8588.548,9347.289
2015-07-22,7080.67,7902.3447,8708.7295
2015-07-23,7710.4136,8521.63,9244.567
2015-07-24,7271.8447,8120.8765,8978.942
2015-07-25,4970.7124,5942.709,6930.542
2015-07-26,100.82129,939.6157,1906.3369
2015-07-27,14333.538,15647.952,17105.893
2015-07-28,12621.163,13849.965,15353.18
2015-07-29,11065.095,12464.207,13885.533
2015-07-30,11226.383,12642.524,14172.027
2015-07-31,10697.091,12299.334,14125.306
