timestamp,p10,median,p90
2015-07-02,3716.0303,4505.304,5396.4087
2015-07-03,3645.085,4415.0063,5303.9956
2015-07-04,2139.1348,2889.1013,3685.1448
2015-07-05,-918.74414,-335.99365,320.89868
2015-07-06,3080.6191,3877.5557,4720.9814
2015-07-07,2231.4717,2908.3591,3640.2644
2015-07-08,2163.8657,2742.7593,3435.9778
2015-07-09,2685.664,3338.5874,4044.9006
2015-07-10,3681.3003,4364.4688,5153.0273
2015-07-11,2740.0793,3414.4397,4155.056
2015-07-12,39.378418,500.62964,1155.5405
2015-07-13,4914.715,5737.2515,6767.9727
2015-07-14,3740.8896,4422.937,5225.7686
2015-07-15,3067.9954,3722.4604,4480.799
2015-07-16,2881.2083,3518.711,4208.7886
2015-07-17,2995.9307,3710.928,4445.7876
2015-07-18,1541.4078,2144.583,2812.7664
2015-07-19,-1131.1748,-641.06885,-102.59155
2015-07-20,3405.774,4083.8152,4864.0747
2015-07-21,2326.949,3022.1475,3813.449
2015-07-22,2241.5596,2953.1494,3747.6377
2015-07-23,2586.2634,3308.0498,4139.6416
2015-07-24,3633.3218,4428.7935,5321.409
2015-07-25,2660.3223,3530.4,4524.1177
2015-07-26,-41.542236,458.57617,1348.549
2015-07-27,4831.608,6089.3535,7477.7354
2015-07-28,3462.9617,4369.4854,5536.4033
2015-07-29,3159.9937,4031.749,5028.0996
2015-07-30,3041.8193,3833.7495,4769.1787
2015-07-31,3292.054,4131.915,5051.417
