timestamp,p10,median,p90
2015-07-02,10185.837,12139.619,14138.497
2015-07-03,9736.859,11607.544,13546.393
2015-07-04,6090.5425,7619.9907,9312.592
2015-07-05,-1668.5483,-632.6299,535.49316
2015-07-06,8809.163,10380.168,12151.906
2015-07-07,8020.205,9483.654,11044.65
2015-07-08,7457.311,8803.664,10328.293
2015-07-09,7562.4277,8966.261,10516.168
2015-07-10,7494.4478,8919.842,10357.361
2015-07-11,6382.702,7691.8013,8916.0205
2015-07-12,-706.6914,170.85596,1118.8174
2015-07-13,12152.93,14349.875,16606.709
2015-07-14,10936.018,12860.397,14851.424
2015-07-15,9201.791,11027.191,12836.627
2015-07-16,8154.9214,9810.634,11539.518
2015-07-17,7879.6304,9614.668,11306.299
2015-07-18,4269.414,5783.0337,7203.297
2015-07-19,-1829.6631,-759.6167,296.72852
2015-07-20,8066.6523,9564.779,11411.396
2015-07-21,7578.656,9217.207,10910.199
2015-07-22,6615.7344,8148.545,9693.596
2015-07-23,6844.657,8416.097,10007.612
2015-07-24,6735.0015,8473.996,10259.754
2015-07-25,6080.3057,7900.0957,9939.328
2015-07-26,-351.73926,513.7456,1571.5239
2015-07-27,12283.65,15372.144,19087.129
2015-07-28,10501.842,13152.447,16095.655
2015-07-29,8852.558,11607.445,14457.47
2015-07-30,8753.078,11205.902,13921.044
2015-07-31,8442.307,10980.172,13723.417
