timestamp,p10,median,p90
2015-07-02,5684.4927,6577.23,7460.131
2015-07-03,5435.842,6410.4565,7433.4546
2015-07-04,5389.665,6452.2856,7608.8193
2015-07-05,4228.999,5165.9146,6350.9453
2015-07-06,5849.789,6985.827,8205.172
2015-07-07,5104.907,6180.976,7439.55
2015-07-08,4815.316,5918.7017,7247.9854
2015-07-09,4979.446,6050.7446,7371.0176
2015-07-10,4900.7446,6012.1997,7346.3086
2015-07-11,5307.076,6484.8564,7899.897
2015-07-12,4202.6313,5264.7085,6657.797
2015-07-13,5853.497,7150.63,8601.71
2015-07-14,5101.331,6275.784,7705.424
2015-07-15,5045.402,6200.0205,7629.8135
2015-07-16,4965.208,6209.7227,7635.999
2015-07-17,4917.2344,6227.571,7761.0776
2015-07-18,5951.55,7079.492,8459.661
2015-07-19,4798.707,5999.0703,7378.9175
2015-07-20,7388.921,8685.848,10185.369
2015-07-21,6900.065,8076.4736,9561.637
2015-07-22,6698.414,7943.622,9400.613
2015-07-23,6982.384,8174.5977,9563.715
2015-07-24,6995.675,8257.344,9681.512
2015-07-25,7051.709,8319.561,9732.601
2015-07-26,5806.6416,7138.0264,8560.766
2015-07-27,8403.941,9928.52,11447.545
2015-07-28,7614.0693,9053.261,10531.596
2015-07-29,7529.73,8919.318,10447.449
2015-07-30,7328.479,8658.623,10170.443
2015-07-31,7343.1025,8718.359,10168.927
