timestamp,p10,median,p90
2015-07-02,5602.345,6487.5225,7487.2275
2015-07-03,5369.097,6222.3105,7238.457
2015-07-04,3062.0386,3932.033,4847.5723
2015-07-05,-995.61475,-394.07373,344.68213
2015-07-06,5053.826,5815.005,6699.8213
2015-07-07,4337.468,4954.633,5715.242
2015-07-08,4213.0044,4814.434,5524.872
2015-07-09,4393.784,4985.7935,5644.7544
2015-07-10,5144.2974,5740.992,6432.9336
2015-07-11,3668.6035,4303.1606,5020.544
2015-07-12,236.27197,704.78296,1365.124
2015-07-13,6688.992,7536.239,8586.078
2015-07-14,5431.549,6173.376,7000.7793
2015-07-15,4981.3364,5691.2266,6516.045
2015-07-16,4576.004,5242.663,6003.7983
2015-07-17,4607.0435,5295.6016,6071.4385
2015-07-18,2238.426,2990.783,3774.7927
2015-07-19,-1392.2217,-793.6338,-140.85254
2015-07-20,4940.498,5720.8257,6563.7256
2015-07-21,4261.895,4998.9365,5831.3965
2015-07-22,4236.636,4941.9233,5742.0156
2015-07-23,4171.1265,4875.5146,5666.3755
2015-07-24,5265.791,6095.982,6993.201
2015-07-25,3654.083,4537.087,5486.498
2015-07-26,218.04785,763.0962,1525.5276
2015-07-27,7015.05,8177.1133,9591.498
2015-07-28,5759.9,6808.088,8084.3833
2015-07-29,5279.741,6200.2197,7315.6836
2015-07-30,4494.03,5406.903,6486.0645
2015-07-31,4928.8667,5990.091,7164.7324
