timestamp,p10,median,p90
2015-07-02,10726.333,12233.265,13978.744
2015-07-03,10417.09,11962.062,13801.998
2015-07-04,7011.794,8330.135,9881.464
2015-07-05,-1539.6611,-671.7158,476.93213
2015-07-06,9831.355,11194.094,12823.419
2015-07-07,8588.092,9675.516,10911.887
2015-07-08,8358.354,9377.033,10574.118
2015-07-09,8770.421,9818.236,10992.284
2015-07-10,9680.578,10775.039,12035.449
2015-07-11,7590.4478,8694.221,9876.864
2015-07-12,544.61816,1260.5366,2296.8716
2015-07-13,12384.061,14015.96,16091.712
2015-07-14,10407.974,11793.602,13403.221
2015-07-15,9855.431,11239.883,12852.037
2015-07-16,8955.714,10232.5,11818.695
2015-07-17,8837.551,10196.995,11718.207
2015-07-18,5173.8945,6411.5693,7704.2095
2015-07-19,-1815.7734,-1020.17773,-135.84082
2015-07-20,9567.488,10901.561,12376.139
2015-07-21,8382.483,9509.188,10833.371
2015-07-22,8066.9404,9189.945,10456.285
2015-07-23,8213.785,9372.978,10624.583
2015-07-24,9699.1455,11048.745,12643.394
2015-07-25,7531.6323,8919.352,10607.099
2015-07-26,606.9243,1347.7148,2547.0557
2015-07-27,13323.747,15758.955,19001.797
2015-07-28,11180.524,13426.781,16494.135
2015-07-29,10367.868,12589.986,15614.389
2015-07-30,9722.578,12119.564,15068.965
2015-07-31,9964.77,12539.516,15582.909
