timestamp,p10,median,p90
2015-07-02,5706.102,6730.5186,8028.26
2015-07-03,6515.986,7551.3076,9004.963
2015-07-04,6853.0703,7867.2324,9336.087
2015-07-05,-874.5088,-311.3208,625.2905
2015-07-06,5011.954,5994.5684,7071.4287
2015-07-07,5295.149,6114.681,7120.0537
2015-07-08,4977.2793,5748.5615,6696.573
2015-07-09,4623.3784,5401.4375,6323.4243
2015-07-10,6205.5205,6991.393,7936.7666
2015-07-11,7063.4824,8004.866,9246.393
2015-07-12,72.38574,587.9492,1415.0952
2015-07-13,6317.033,7284.685,8558.42
2015-07-14,6221.7627,7125.367,8212.871
2015-07-15,5687.492,6546.5786,7575.963
2015-07-16,4773.476,5608.4683,6628.2666
2015-07-17,5875.133,6749.5273,7879.132
2015-07-18,6040.8193,6923.3755,7920.206
2015-07-19,-699.8838,-203.96143,439.8916
2015-07-20,4804.454,5631.2993,6461.605
2015-07-21,5004.254,5856.9966,6927.84
2015-07-22,4576.827,5402.0522,6443.1187
2015-07-23,4528.333,5429.316,6513.38
2015-07-24,6252.482,7263.672,8635.117
2015-07-25,6959.58,8247.602,10152.537
2015-07-26,262.8003,814.9595,1939.9648
2015-07-27,6845.3804,8435.663,10732.529
2015-07-28,6639.211,8175.9814,10574.719
2015-07-29,5375.587,7005.9775,9333.786
2015-07-30,5445.148,7032.0513,9286.517
2015-07-31,6484.5835,8157.127,10567.986
