timestamp,p10,median,p90
2015-07-02,7542.5938,8322.738,9183.1455
2015-07-03,4853.4688,5625.7407,6530.039
2015-07-04,2847.7478,3667.677,4451.368
2015-07-05,-1363.4517,-659.02246,55.40625
2015-07-06,4931.137,5613.8486,6288.456
2015-07-07,4439.4336,5019.0254,5587.5107
2015-07-08,4134.663,4727.858,5337.7627
2015-07-09,6391.6807,7028.462,7686.103
2015-07-10,5025.168,5635.2627,6272.4365
2015-07-11,3958.7593,4612.977,5290.327
2015-07-12,178.95215,730.7046,1410.4504
2015-07-13,6900.745,7637.3296,8460.257
2015-07-14,6109.55,6838.3984,7574.638
2015-07-15,5531.401,6220.4937,6924.5527
2015-07-16,6516.392,7235.5137,7918.505
2015-07-17,4561.3022,5241.993,5910.433
2015-07-18,2256.893,2975.6313,3694.2627
2015-07-19,-1174.2983,-587.7583,-40.962402
2015-07-20,4613.5303,5305.4106,5933.851
2015-07-21,4438.48,5087.646,5686.1426
2015-07-22,4184.1587,4848.3086,5550.3555
2015-07-23,5931.051,6680.0933,7474.91
2015-07-24,5225.189,5994.5034,6836.7397
2015-07-25,4456.9297,5352.985,6323.026
2015-07-26,422.72266,1062.8369,2194.4014
2015-07-27,6917.757,8086.3237,9311.162
2015-07-28,6716.724,7792.3975,9135.508
2015-07-29,5852.321,6845.582,8025.929
2015-07-30,7219.739,8301.232,9521.568
2015-07-31,4951.022,6000.509,7205.168
