timestamp,p10,median,p90
2015-07-02,7525.4004,8302.694,9143.113
2015-07-03,4940.8623,5719.0264,6624.125
2015-07-04,2805.6038,3623.715,4425.09
2015-07-05,-1467.8315,-739.59863,14.852051
2015-07-06,5039.8213,5717.784,6396.7695
2015-07-07,4490.656,5060.9014,5633.3335
2015-07-08,4246.996,4823.3755,5432.5283
2015-07-09,6344.835,6962.4473,7596.4375
2015-07-10,5095.8916,5699.5312,6336.3696
2015-07-11,3926.8557,4574.31,5240.4067
2015-07-12,162.65576,730.0005,1432.5652
2015-07-13,7067.3003,7761.6743,8579.862
2015-07-14,6270.8276,7000.876,7725.0664
2015-07-15,5595.504,6267.223,6961.3403
2015-07-16,6499.9746,7212.036,7886.0107
2015-07-17,4719.836,5383.1997,6061.132
2015-07-18,2307.6694,3009.5686,3728.954
2015-07-19,-1278.2739,-678.63916,-111.97412
2015-07-20,4699.7446,5379.449,6016.36
2015-07-21,4511.3047,5139.915,5733.934
2015-07-22,4209.3784,4858.203,5547.565
2015-07-23,5927.385,6649.997,7415.6206
2015-07-24,5274.371,6022.3125,6851.4116
2015-07-25,4316.705,5176.2485,6119.6963
2015-07-26,352.55176,986.14307,2087.1145
2015-07-27,6981.455,8112.114,9291.69
2015-07-28,6725.7437,7762.664,9044.96
2015-07-29,5900.1123,6843.119,7975.7617
2015-07-30,7297.2144,8323.349,9470.8125
2015-07-31,4990.948,6009.6997,7187.7695
