timestamp,p10,median,p90
2015-07-02,5117.51,5789.3174,6460.4727
2015-07-03,4865.619,5531.9824,6223.74
2015-07-04,2204.9954,2852.6775,3512.6838
2015-07-05,-925.54004,-325.91797,273.71606
2015-07-06,4120.8633,4747.6655,5379.052
2015-07-07,4032.2754,4568.7183,5138.2764
2015-07-08,3596.1648,4122.438,4700.3994
2015-07-09,4414.086,4951.371,5515.102
2015-07-10,4861.4766,5384.0186,5958.8135
2015-07-11,2599.3835,3198.1719,3766.311
2015-07-12,244.51172,719.9675,1311.356
2015-07-13,6494.4297,7210.0376,7965.5996
2015-07-14,5680.7676,6307.799,6967.888
2015-07-15,4297.503,4872.517,5483.2773
2015-07-16,4168.3994,4702.386,5231.449
2015-07-17,4230.851,4794.5806,5390.004
2015-07-18,1619.5527,2177.4626,2790.69
2015-07-19,-1196.9258,-657.5322,-174.21484
2015-07-20,4235.0557,4858.8354,5431.536
2015-07-21,3794.462,4364.4434,4935.546
2015-07-22,3416.6592,4006.3936,4624.707
2015-07-23,3636.2595,4224.387,4865.9033
2015-07-24,4755.7783,5472.9263,6218.9863
2015-07-25,2533.8257,3364.8015,4210.496
2015-07-26,271.90576,902.6328,1829.6472
2015-07-27,6777.6475,7816.2817,9022.365
2015-07-28,5421.1143,6381.241,7495.759
2015-07-29,4693.849,5556.6743,6550.551
2015-07-30,4308.8447,5167.4453,6131.0347
2015-07-31,5095.466,6042.319,7117.1963
