timestamp,p10,median,p90
2015-07-02,5544.8564,6405.465,7593.6724
2015-07-03,5387.792,6149.3813,7283.409
2015-07-04,4372.8076,5089.657,6080.582
2015-07-05,-655.45557,-157.60596,700.3042
2015-07-06,5400.052,6040.145,6937.7754
2015-07-07,4801.306,5339.0117,6082.2
2015-07-08,4615.2295,5101.867,5785.156
2015-07-09,4673.6406,5158.474,5761.8975
2015-07-10,5125.0444,5598.5044,6196.309
2015-07-11,4691.7695,5226.9136,5845.755
2015-07-12,180.59912,625.1914,1247.2278
2015-07-13,6447.1553,7117.3223,8091.4966
2015-07-14,5864.121,6447.797,7197.864
2015-07-15,5382.586,5918.4565,6588.3105
2015-07-16,4768.5947,5269.9746,5880.8335
2015-07-17,4836.741,5360.091,5987.8574
2015-07-18,3695.2957,4219.1274,4735.2153
2015-07-19,-779.4458,-340.96436,95.59619
2015-07-20,4806.3115,5394.2197,6035.9165
2015-07-21,4202.2627,4810.8105,5561.2485
2015-07-22,3880.3542,4495.754,5294.414
2015-07-23,3635.5405,4377.8774,5246.7803
2015-07-24,4707.7344,5505.8086,6517.4614
2015-07-25,4497.2495,5474.0776,6740.2646
2015-07-26,274.58447,877.22314,1908.9763
2015-07-27,6693.7783,8031.0986,10082.285
2015-07-28,5850.7036,7076.5366,8925.853
2015-07-29,5353.917,6581.04,8447.193
2015-07-30,4778.2593,6045.415,7794.8257
2015-07-31,5119.729,6310.5776,8058.51
