timestamp,p10,median,p90
2015-07-02,2990.8374,3420.141,3875.9253
2015-07-03,2552.9136,2976.3623,3433.579
2015-07-04,707.75476,1094.8402,1518.2776
2015-07-05,-591.67993,-250.1206,114.576904
2015-07-06,1923.7637,2370.4539,2817.2776
2015-07-07,1955.206,2341.9692,2776.1975
2015-07-08,1535.9365,1922.5798,2334.9607
2015-07-09,2314.6904,2684.8953,3109.1196
2015-07-10,2490.8784,2842.6963,3224.5513
2015-07-11,1251.6289,1627.4913,2006.0946
2015-07-12,116.365234,395.05603,754.724
2015-07-13,3140.3408,3532.5945,4026.1768
2015-07-14,2971.207,3375.1753,3800.106
2015-07-15,2205.7615,2583.4343,2978.5745
2015-07-16,2364.7832,2709.141,3082.8975
2015-07-17,1983.5071,2325.6965,2666.0977
2015-07-18,378.91064,708.48364,1028.6262
2015-07-19,-607.40063,-314.8318,-26.943115
2015-07-20,2041.5625,2445.378,2850.8633
2015-07-21,1884.8225,2284.8906,2729.8567
2015-07-22,1476.1533,1903.1371,2386.5623
2015-07-23,2094.9424,2529.4797,2997.5156
2015-07-24,2370.1277,2843.151,3330.0486
2015-07-25,1130.831,1626.6389,2161.3062
2015-07-26,140.98926,506.48376,1075.3229
2015-07-27,3301.6057,3942.6138,4636.7656
2015-07-28,2876.9148,3499.6533,4224.948
2015-07-29,2324.2473,2915.6514,3563.584
2015-07-30,2342.297,2936.8174,3522.437
2015-07-31,2173.6692,2803.5796,3430.8293
