timestamp,p10,median,p90
2015-07-02,4694.839,5391.639,6031.1606
2015-07-03,4439.7334,5191.63,5875.334
2015-07-04,4393.205,5135.756,5834.9814
2015-07-05,-684.52295,-258.48535,324.23242
2015-07-06,4480.934,5114.0664,5791.6553
2015-07-07,4325.5244,4920.8564,5522.5723
2015-07-08,4127.5996,4680.3477,5260.4785
2015-07-09,4151.31,4711.756,5283.9688
2015-07-10,4596.5293,5145.0137,5670.1035
2015-07-11,4807.7563,5358.4893,5942.083
2015-07-12,290.104,676.5862,1133.0046
2015-07-13,5376.041,5882.5625,6536.455
2015-07-14,5063.7217,5590.84,6138.9883
2015-07-15,4714.0796,5240.977,5735.1455
2015-07-16,3976.2258,4499.38,5005.025
2015-07-17,4160.3867,4692.1914,5219.535
2015-07-18,3735.0884,4229.0996,4696.7134
2015-07-19,-653.26514,-300.88672,-32.80713
2015-07-20,4368.0347,4852.849,5294.989
2015-07-21,3979.8613,4488.594,4950.942
2015-07-22,3938.7087,4513.57,5094.869
2015-07-23,3542.936,4289.577,4983.552
2015-07-24,4645.606,5433.7656,6172.014
2015-07-25,4447.0664,5350.0996,6268.225
2015-07-26,354.32373,805.9944,1467.6338
2015-07-27,5787.211,6806.24,7966.902
2015-07-28,5397.155,6368.701,7474.5264
2015-07-29,4617.779,5592.9756,6573.5996
2015-07-30,4012.1113,5101.1646,6047.8076
2015-07-31,4724.523,5651.4277,6648.4023
