timestamp,p10,median,p90
2015-07-02,7515.6406,8412.131,9451.799
2015-07-03,6797.643,7761.382,8828.461
2015-07-04,3120.4153,4112.621,5107.55
2015-07-05,-1168.8018,-397.25342,477.38525
2015-07-06,5625.908,6444.664,7307.7173
2015-07-07,5054.8945,5755.4478,6515.357
2015-07-08,4739.041,5428.3643,6241.9424
2015-07-09,5213.923,5917.2803,6660.513
2015-07-10,5556.863,6292.1514,7091.765
2015-07-11,4034.4395,4778.41,5537.505
2015-07-12,-31.800781,597.04834,1367.0474
2015-07-13,8200.564,9094.241,10083.13
2015-07-14,7361.695,8159.589,9034.369
2015-07-15,6870.98,7653.7734,8475.435
2015-07-16,5960.2925,6739.676,7603.8467
2015-07-17,6163.63,6946.1836,7819.462
2015-07-18,2491.6094,3265.1167,4080.6138
2015-07-19,-808.1553,-154.72412,477.14697
2015-07-20,5340.2017,6101.4575,6836.6987
2015-07-21,4955.018,5639.6016,6309.967
2015-07-22,4517.667,5236.569,5991.5586
2015-07-23,4222.538,4951.31,5623.9565
2015-07-24,5469.556,6284.448,7184.0093
2015-07-25,3997.099,4998.0254,6001.4688
2015-07-26,-0.36914062,632.35596,1490.4111
2015-07-27,9106.735,10396.267,12010.468
2015-07-28,7960.19,9137.141,10667.716
2015-07-29,6845.2773,8007.941,9456.258
2015-07-30,6443.581,7683.2676,9094.326
2015-07-31,6742.7397,8063.4277,9585.028
