timestamp,p10,median,p90
2015-07-02,5059.632,5647.573,6271.092
2015-07-03,5073.9453,5713.4097,6346.548
2015-07-04,1611.9998,2230.963,2859.2827
2015-07-05,-526.6616,-29.789307,518.9365
2015-07-06,3168.4336,3794.969,4379.0195
2015-07-07,3058.2114,3549.6697,4055.3027
2015-07-08,3146.133,3626.2441,4172.7144
2015-07-09,2871.271,3424.8264,3940.3171
2015-07-10,3084.1992,3660.507,4233.2207
2015-07-11,2114.4397,2755.984,3342.354
2015-07-12,-343.66064,117.634766,624.39526
2015-07-13,5578.8438,6196.406,6843.0156
2015-07-14,5126.4316,5680.762,6267.588
2015-07-15,4867.1953,5433.6377,5984.8667
2015-07-16,4153.4795,4684.843,5258.5176
2015-07-17,4441.848,4983.074,5570.219
2015-07-18,1744.1912,2239.0554,2734.712
2015-07-19,-178.79126,228.33545,630.98047
2015-07-20,3200.1616,3669.0293,4069.038
2015-07-21,3054.3855,3505.942,3919.5083
2015-07-22,3049.2756,3526.3303,4001.8767
2015-07-23,2555.3298,3033.8135,3453.3833
2015-07-24,3161.689,3646.1663,4152.385
2015-07-25,2200.436,2820.2915,3384.78
2015-07-26,-213.09692,192.38013,734.9695
2015-07-27,5953.797,6783.326,7755.833
2015-07-28,5402.712,6245.0107,7242.9917
2015-07-29,4952.3364,5838.5703,6829.621
2015-07-30,4500.636,5444.831,6423.9365
2015-07-31,4933.3613,5922.92,6919.376
