timestamp,p10,median,p90
2015-07-02,5099.452,5593.489,6121.2495
2015-07-03,4694.934,5234.096,5772.6387
2015-07-04,4461.993,5008.4277,5595.911
2015-07-05,-771.0117,-348.6787,182.97705
2015-07-06,4837.2993,5318.008,5865.4775
2015-07-07,4594.347,5097.12,5605.3706
2015-07-08,4582.118,5050.2197,5571.5137
2015-07-09,4444.066,4928.2715,5463.4243
2015-07-10,4697.966,5167.645,5676.8394
2015-07-11,4794.5127,5297.4746,5842.516
2015-07-12,131.51709,505.43628,980.03955
2015-07-13,5720.8857,6231.416,6812.6587
2015-07-14,5378.2007,5875.912,6430.8535
2015-07-15,5120.7754,5632.719,6166.818
2015-07-16,4464.431,4976.4023,5541.6865
2015-07-17,4575.0093,5085.3057,5627.7583
2015-07-18,4093.9543,4585.6553,5115.0996
2015-07-19,-925.54297,-484.92432,-23.871582
2015-07-20,4816.766,5326.823,5901.9316
2015-07-21,4484.17,4996.4956,5545.6885
2015-07-22,4430.2217,4956.411,5520.5845
2015-07-23,4483.4043,5042.8535,5618.6455
2015-07-24,4757.7866,5276.592,5846.5938
2015-07-25,4670.5337,5254.0327,5873.1533
2015-07-26,217.13672,572.2969,1065.9475
2015-07-27,5606.232,6271.552,7014.993
2015-07-28,5223.5312,5825.4062,6564.805
2015-07-29,4885.013,5478.4053,6148.1855
2015-07-30,4584.2695,5185.0503,5829.7373
2015-07-31,4770.073,5377.248,6055.6035
