timestamp,p10,median,p90
2015-07-02,9883.234,11002.925,12106.055
2015-07-03,10129.584,11261.693,12442.426
2015-07-04,6962.5737,8155.034,9450.788
2015-07-05,-1450.544,-398.2705,818.17725
2015-07-06,9771.01,10836.005,12029.348
2015-07-07,8266.008,9237.347,10262.289
2015-07-08,8425.044,9336.501,10339.691
2015-07-09,8177.335,9097.05,10084.637
2015-07-10,9700.084,10615.749,11572.131
2015-07-11,7494.492,8508.671,9507.845
2015-07-12,49.839844,978.46094,1987.373
2015-07-13,11647.758,12562.905,13783.109
2015-07-14,10355.041,11335.18,12308.3545
2015-07-15,9680.165,10598.686,11556.954
2015-07-16,8504.234,9419.626,10297.416
2015-07-17,9418.038,10362.69,11335.409
2015-07-18,6119.0586,7125.5557,8217.328
2015-07-19,-1827.4199,-854.55566,2.6044922
2015-07-20,9434.072,10399.46,11336.789
2015-07-21,7793.6797,8770.753,9712.506
2015-07-22,7634.6895,8719.077,9810.759
2015-07-23,7389.8394,8458.192,9590.695
2015-07-24,9804.759,11009.227,12264.404
2015-07-25,7822.423,9223.247,10739.999
2015-07-26,68.63965,1008.8828,2193.622
2015-07-27,13482.033,15114.283,16954.021
2015-07-28,11402.592,12956.608,14720.783
2015-07-29,10555.594,12191.139,13873.833
2015-07-30,8483.601,10262.565,12053.747
2015-07-31,10483.186,12192.18,14070.773
