timestamp,p10,median,p90
2015-07-02,3756.6768,4427.645,5166.782
2015-07-03,3349.4634,3968.4683,4696.3887
2015-07-04,513.1548,905.8032,1433.138
2015-07-05,-704.9678,-305.6106,157.65479
2015-07-06,3182.7437,3848.48,4519.8096
2015-07-07,2830.8064,3331.4563,3950.6223
2015-07-08,2596.6963,3047.0095,3580.6733
2015-07-09,3069.6208,3511.748,3980.082
2015-07-10,3494.2642,4037.2249,4625.084
2015-07-11,1107.9946,1558.297,2001.7589
2015-07-12,176.42041,517.20264,979.9634
2015-07-13,5641.7266,6463.298,7379.31
2015-07-14,4677.2485,5340.036,6137.671
2015-07-15,3266.4507,3808.8782,4426.306
2015-07-16,3079.6455,3525.546,3991.6428
2015-07-17,2851.8792,3329.9883,3812.8657
2015-07-18,239.7998,546.78516,903.7908
2015-07-19,-688.8159,-385.25488,-84.03638
2015-07-20,3564.0762,4112.7915,4699.678
2015-07-21,2899.1956,3429.3718,4017.3345
2015-07-22,2623.0325,3133.527,3778.525
2015-07-23,2705.799,3289.7239,3965.2903
2015-07-24,3533.7612,4294.9614,5072.038
2015-07-25,768.20557,1453.1542,2383.1255
2015-07-26,123.77124,596.4065,1472.555
2015-07-27,5521.6235,6654.4893,8073.585
2015-07-28,4258.3594,5369.455,6767.7275
2015-07-29,3611.159,4590.688,5766.652
2015-07-30,3189.8193,4045.8638,4992.6426
2015-07-31,3437.3745,4352.043,5323.801
