timestamp,p10,median,p90
2015-07-02,4500.1846,4911.054,5322.6104
2015-07-03,4134.1377,4568.22,4999.788
2015-07-04,2722.063,3174.646,3619.314
2015-07-05,-710.6421,-268.208,208.66602
2015-07-06,4431.3896,4834.3745,5271.1772
2015-07-07,3979.783,4373.9688,4774.9443
2015-07-08,3780.1895,4156.2236,4559.62
2015-07-09,3830.139,4213.826,4608.812
2015-07-10,3856.514,4240.0557,4642.2656
2015-07-11,2961.5884,3351.8306,3774.421
2015-07-12,-109.47656,264.27197,672.66235
2015-07-13,5233.451,5674.65,6107.964
2015-07-14,4710.8496,5114.649,5523.7144
2015-07-15,4545.431,4951.839,5355.573
2015-07-16,4086.243,4488.8564,4953.756
2015-07-17,3903.7751,4319.797,4757.974
2015-07-18,2450.6692,2869.414,3349.5898
2015-07-19,-791.5908,-386.22266,37.40039
2015-07-20,4374.0737,4783.828,5234.493
2015-07-21,3935.017,4330.8496,4727.4585
2015-07-22,3571.1738,3976.75,4385.228
2015-07-23,3496.7598,3904.4658,4292.1743
2015-07-24,3716.2808,4119.8003,4522.1265
2015-07-25,2802.235,3220.059,3636.8057
2015-07-26,-291.05103,61.87256,472.02222
2015-07-27,5283.4233,5783.103,6355.953
2015-07-28,4626.232,5097.337,5652.7827
2015-07-29,4260.294,4737.901,5254.5254
2015-07-30,4035.1846,4538.356,5056.1724
2015-07-31,4112.349,4617.732,5207.2324
