timestamp,p10,median,p90
2015-07-02,8524.916,9301.088,10210.859
2015-07-03,8421.033,9298.182,10264.71
2015-07-04,7314.806,8165.768,9111.296
2015-07-05,-1061.1787,-303.45166,612.6094
2015-07-06,6412.2534,7226.6006,8045.9336
2015-07-07,6053.2764,6765.6846,7467.661
2015-07-08,5877.5503,6547.1274,7300.834
2015-07-09,5934.741,6654.308,7428.518
2015-07-10,6812.266,7539.0083,8292.017
2015-07-11,8157.3213,8842.604,9688.185
2015-07-12,142.76514,792.90283,1492.0981
2015-07-13,8953.5625,9699.855,10684.449
2015-07-14,8204.953,8909.911,9681.723
2015-07-15,8063.1675,8760.325,9486.672
2015-07-16,7234.2866,7959.1,8742.22
2015-07-17,8049.469,8807.032,9635.181
2015-07-18,6753.6426,7458.5083,8239.787
2015-07-19,-191.08545,454.3711,1110.456
2015-07-20,6417.1914,7154.158,7805.7866
2015-07-21,5967.263,6667.5303,7344.801
2015-07-22,5523.4067,6290.5073,7085.3457
2015-07-23,5190.029,5890.1206,6615.3843
2015-07-24,7043.875,7828.452,8681.229
2015-07-25,7916.1763,8741.046,9728.471
2015-07-26,497.4917,1132.7812,1963.2295
2015-07-27,9591.77,10659.191,11955.785
2015-07-28,8855.514,9888.166,11291.23
2015-07-29,8212.226,9390.564,10806.374
2015-07-30,8268.095,9455.309,10922.238
2015-07-31,8262.413,9549.785,10988.92
