timestamp,p10,median,p90
2015-07-02,5240.0703,5981.5063,6790.705
2015-07-03,4906.7407,5628.7812,6443.3574
2015-07-04,1585.8242,2048.9229,2555.3284
2015-07-05,-446.667,-17.661621,427.66113
2015-07-06,3533.1597,4151.099,4865.0073
2015-07-07,3427.7139,3990.7532,4513.8823
2015-07-08,3176.4497,3740.6746,4314.841
2015-07-09,3580.8396,4161.5635,4740.314
2015-07-10,3424.0154,4031.796,4638.3228
2015-07-11,1929.3894,2514.9224,3131.7964
2015-07-12,-315.85352,91.99243,758.6018
2015-07-13,6512.2266,7820.3516,10349.449
2015-07-14,5257.283,6368.8613,8250.988
2015-07-15,4546.918,5676.836,7515.9927
2015-07-16,4648.007,5941.9395,7850.592
2015-07-17,3998.582,5645.7754,8150.6064
2015-07-18,1277.6252,2049.1274,2834.5825
2015-07-19,-111.19141,514.4995,1197.4492
2015-07-20,3276.686,4594.582,5999.5073
2015-07-21,2906.8953,4212.98,5695.998
2015-07-22,2439.1934,3549.004,4601.951
2015-07-23,2674.2695,3787.469,4794.9106
2015-07-24,2434.2173,3690.3743,4914.492
2015-07-25,1358.6697,2558.7407,4134.823
2015-07-26,-343.83838,366.1819,1285.2605
2015-07-27,5523.2324,8887.895,14223.024
2015-07-28,4275.908,6931.1035,11277.186
2015-07-29,3823.773,6374.96,11133.721
2015-07-30,4391.615,7022.918,11247.004
2015-07-31,4406.3706,7180.641,11787.386
