timestamp,p10,median,p90
2015-07-02,8157.1978,8865.602,9581.984
2015-07-03,7922.905,8709.6455,9465.056
2015-07-04,5382.763,6027.338,6650.6274
2015-07-05,-538.27246,45.28955,726.01514
2015-07-06,6623.8403,7338.671,8026.5195
2015-07-07,5633.2085,6219.5137,6859.0522
2015-07-08,5701.226,6304.882,7008.418
2015-07-09,5954.542,6559.151,7207.844
2015-07-10,6180.827,6786.5,7436.7607
2015-07-11,5862.855,6540.4087,7158.5723
2015-07-12,113.75635,620.63916,1207.9453
2015-07-13,9054.37,9822.0205,10680.38
2015-07-14,8244.957,8969.79,9754.291
2015-07-15,7698.353,8433.829,9211.52
2015-07-16,7293.0957,7997.583,8837.74
2015-07-17,7435.6265,8192.3,9034.076
2015-07-18,4861.0234,5511.998,6264.3657
2015-07-19,-60.595215,445.6631,1034.0254
2015-07-20,6462.292,7193.2676,7903.358
2015-07-21,5944.837,6628.54,7374.6665
2015-07-22,5646.7437,6362.6177,7120.1616
2015-07-23,5518.5103,6204.3228,6910.8774
2015-07-24,6110.943,6828.181,7619.2666
2015-07-25,5519.2773,6265.167,7119.35
2015-07-26,-26.012207,410.33496,1111.5435
2015-07-27,9269.579,10407.987,11749.533
2015-07-28,8274.551,9388.681,10799.771
2015-07-29,7525.048,8620.039,9884.521
2015-07-30,7516.08,8658.388,9984.586
2015-07-31,7501.92,8774.57,10137.002
