timestamp,p10,median,p90
2015-07-02,6661.081,7529.062,8581.423
2015-07-03,6973.959,7923.0103,9094.606
2015-07-04,4926.609,5679.6973,6586.6904
2015-07-05,-638.8721,7.059082,780.4761
2015-07-06,5402.3145,6140.489,6958.5474
2015-07-07,5006.519,5641.6133,6392.9624
2015-07-08,4537.792,5201.2563,5946.9053
2015-07-09,5067.5767,5727.3345,6442.0596
2015-07-10,5633.276,6313.033,7071.0356
2015-07-11,5848.169,6578.188,7374.7744
2015-07-12,-90.85547,479.51953,1201.4385
2015-07-13,8387.709,9350.295,10568.621
2015-07-14,7128.794,7915.993,8822.242
2015-07-15,6694.0293,7455.3975,8321.792
2015-07-16,5870.7974,6602.6377,7441.8594
2015-07-17,6568.5874,7346.9907,8290.498
2015-07-18,4396.641,5052.999,5809.3228
2015-07-19,-320.0376,236.0581,825.938
2015-07-20,5565.3506,6272.1704,6962.161
2015-07-21,4988.5786,5623.6353,6294.942
2015-07-22,4592.167,5271.3057,6095.7144
2015-07-23,4523.9575,5291.319,6108.5728
2015-07-24,5708.666,6487.6245,7470.9917
2015-07-25,5675.9497,6503.346,7637.251
2015-07-26,-96.47217,406.20898,1247.31
2015-07-27,8992.861,10303.449,12119.712
2015-07-28,7469.256,8549.578,10104.061
2015-07-29,6720.03,7662.7793,8946.047
2015-07-30,6278.7954,7233.7715,8476.541
2015-07-31,7024.99,8193.199,9674.688
