timestamp,p10,median,p90
2015-07-02,6290.5693,7326.08,8394.687
2015-07-03,5548.7915,6549.333,7585.366
2015-07-04,2009.0989,2953.6177,3899.367
2015-07-05,-1046.9766,-269.3872,582.6643
2015-07-06,4088.0447,4989.452,5876.1333
2015-07-07,3865.3003,4586.378,5410.7227
2015-07-08,3792.013,4511.0894,5349.2363
2015-07-09,3640.957,4423.6343,5207.265
2015-07-10,3896.7231,4682.6074,5503.9663
2015-07-11,2675.6533,3532.5532,4340.067
2015-07-12,-227.77197,443.6997,1245.4504
2015-07-13,6967.6963,7955.2856,8982.488
2015-07-14,6151.2197,7064.487,8053.142
2015-07-15,5727.3657,6634.603,7524.913
2015-07-16,4353.9316,5194.1836,6065.4355
2015-07-17,4662.9307,5548.0215,6461.7603
2015-07-18,1429.7205,2131.4421,2867.726
2015-07-19,-808.3374,-137.52637,490.96338
2015-07-20,4058.567,4773.5825,5441.187
2015-07-21,3613.564,4290.478,4931.025
2015-07-22,3732.6138,4439.738,5161.166
2015-07-23,3140.6594,3862.8684,4514.786
2015-07-24,4002.8406,4755.588,5595.0366
2015-07-25,2704.3853,3645.0413,4558.056
2015-07-26,-68.67432,604.5952,1412.7988
2015-07-27,7639.9814,8852.629,10260.099
2015-07-28,6931.2876,8082.1514,9406.68
2015-07-29,6490.842,7652.3774,8936.436
2015-07-30,5295.938,6527.573,7790.7275
2015-07-31,5615.214,6845.743,8164.6714
