timestamp,p10,median,p90
2015-07-02,10628.533,11574.402,12534.937
2015-07-03,10427.705,11439.749,12446.06
2015-07-04,7419.036,8313.995,9195.612
2015-07-05,-742.90234,160.23242,1093.2837
2015-07-06,8391.794,9334.864,10271.076
2015-07-07,7326.8164,8128.0967,8940.096
2015-07-08,6656.494,7482.0254,8341.018
2015-07-09,7570.389,8399.124,9221.092
2015-07-10,7728.8394,8536.57,9379.103
2015-07-11,8363.467,9293.132,10149.119
2015-07-12,-427.52246,415.88965,1264.5024
2015-07-13,13245.087,14461.521,15662.145
2015-07-14,10917.113,11846.297,12780.31
2015-07-15,9983.838,10855.929,11755.144
2015-07-16,9238.946,10124.69,10971.645
2015-07-17,9553.016,10479.282,11418.445
2015-07-18,6679.4355,7572.326,8497.807
2015-07-19,-113.75781,767.5547,1595.9297
2015-07-20,7862.8423,8809.629,9677.291
2015-07-21,6540.64,7427.851,8295.926
2015-07-22,6152.626,7075.1973,7930.87
2015-07-23,6167.6807,7113.7017,7913.524
2015-07-24,7053.5757,8002.29,8980.675
2015-07-25,7974.955,9010.17,10057.116
2015-07-26,-27.293945,734.5405,1725.6191
2015-07-27,14016.652,15628.8125,17546.363
2015-07-28,11398.375,12792.824,14520.071
2015-07-29,10253.978,11638.074,13176.723
2015-07-30,9924.943,11435.731,13046.284
2015-07-31,10468.696,12121.84,13932.413
