timestamp,p10,median,p90
2015-07-02,8660.081,9696.689,10737.52
2015-07-03,8052.3384,9116.078,10218.373
2015-07-04,4203.0713,5163.394,6108.672
2015-07-05,-741.6577,70.07373,913.6909
2015-07-06,6614.1714,7517.9414,8429.534
2015-07-07,6008.88,6813.58,7579.4873
2015-07-08,5970.159,6774.952,7612.965
2015-07-09,6145.6416,6975.891,7789.318
2015-07-10,6009.3486,6873.321,7776.363
2015-07-11,4921.077,5921.851,6806.065
2015-07-12,-310.6328,396.208,1253.167
2015-07-13,10880.256,12236.927,13697.592
2015-07-14,8995.299,10125.793,11271.674
2015-07-15,8518.965,9622.961,10751.043
2015-07-16,7957.468,8948.476,10065.054
2015-07-17,7470.2334,8544.633,9637.779
2015-07-18,3880.2046,4799.493,5682.8604
2015-07-19,-147.02246,595.7671,1319.5146
2015-07-20,6304.615,7258.01,8076.007
2015-07-21,5501.5674,6382.313,7215.9194
2015-07-22,4687.7783,5562.361,6439.165
2015-07-23,4509.3916,5397.1367,6290.348
2015-07-24,4599.711,5646.1562,6667.2837
2015-07-25,4310.1113,5556.5557,6703.91
2015-07-26,-498.14404,319.4453,1399.8589
2015-07-27,11187.502,13217.53,15865.77
2015-07-28,9049.244,10998.516,13481.704
2015-07-29,8606.319,10511.176,12932.445
2015-07-30,8051.152,10071.198,12421.332
2015-07-31,7954.878,10161.197,12588.385
