timestamp,p10,median,p90
2015-07-02,7458.3804,8389.928,9355.283
2015-07-03,7359.7363,8252.565,9309.629
2015-07-04,3901.6987,4822.6323,5808.7656
2015-07-05,-1032.8682,-310.90234,613.022
2015-07-06,7150.2397,7937.83,8881.944
2015-07-07,6379.682,7095.3003,7854.485
2015-07-08,6219.793,6854.3076,7589.5938
2015-07-09,6352.199,7005.7197,7680.9355
2015-07-10,7247.543,7899.5117,8644.061
2015-07-11,4571.6035,5237.2207,5967.453
2015-07-12,262.1255,836.9946,1573.6694
2015-07-13,8950.254,9760.612,10729.092
2015-07-14,7996.2207,8754.326,9591.161
2015-07-15,6980.22,7709.968,8503.853
2015-07-16,6049.034,6739.0557,7488.131
2015-07-17,6213.5493,6939.169,7746.4746
2015-07-18,2946.192,3696.6274,4496.8027
2015-07-19,-1425.5552,-787.104,-143.73096
2015-07-20,6870.051,7607.6807,8405.7295
2015-07-21,6072.0034,6817.452,7637.8667
2015-07-22,5768.7236,6539.8066,7420.534
2015-07-23,5433.005,6217.654,7135.4233
2015-07-24,6591.477,7535.584,8590.475
2015-07-25,4472.2476,5666.821,6909.45
2015-07-26,421.88574,1178.3247,2389.2805
2015-07-27,9665.361,11150.402,13009.759
2015-07-28,8379.055,9773.8125,11500.311
2015-07-29,7355.642,8715.623,10358.468
2015-07-30,6014.3955,7480.344,9068.24
2015-07-31,7194.1797,8609.548,10286.023
