timestamp,p10,median,p90
2015-07-02,6586.616,7677.479,8888.73
2015-07-03,6580.2954,7638.789,8909.381
2015-07-04,5498.377,6502.614,7639.1714
2015-07-05,-919.2295,-208.08594,705.5039
2015-07-06,4444.176,5452.649,6436.951
2015-07-07,4371.8145,5224.0845,6170.3706
2015-07-08,3939.37,4791.084,5735.127
2015-07-09,5028.1724,5863.2666,6794.5703
2015-07-10,5838.537,6653.45,7515.6343
2015-07-11,6291.575,7133.871,8073.463
2015-07-12,212.96826,845.0542,1627.8489
2015-07-13,7432.494,8345.774,9520.555
2015-07-14,6390.453,7298.774,8246.832
2015-07-15,5938.3774,6821.2373,7765.9443
2015-07-16,5321.721,6197.3213,7170.4395
2015-07-17,6162.266,7045.7285,8050.8506
2015-07-18,4557.3223,5289.5386,6111.758
2015-07-19,-806.0415,-293.07764,251.41797
2015-07-20,4956.99,5699.676,6439.6367
2015-07-21,4354.8013,5076.4624,5858.9814
2015-07-22,4057.1606,4789.185,5681.1978
2015-07-23,4641.3945,5454.1846,6380.1763
2015-07-24,5903.451,6750.6025,7777.9805
2015-07-25,5947.377,6926.1943,8106.33
2015-07-26,-42.98047,483.94482,1357.1577
2015-07-27,8082.4062,9410.582,11254.805
2015-07-28,6648.1216,7882.5005,9591.55
2015-07-29,6259.782,7441.3164,8929.926
2015-07-30,5905.9136,7133.139,8531.044
2015-07-31,6713.7563,8014.838,9602.512
