timestamp,p10,median,p90
2015-07-02,4325.296,4898.3105,5642.7925
2015-07-03,3959.7231,4501.9585,5271.377
2015-07-04,2500.3284,3012.817,3667.2517
2015-07-05,-401.68262,-53.79419,504.57886
2015-07-06,4026.388,4549.566,5306.9634
2015-07-07,3827.9023,4276.181,4951.4087
2015-07-08,3693.8884,4116.4243,4783.947
2015-07-09,3643.0315,4051.5808,4686.8594
2015-07-10,3447.859,3831.4387,4402.8896
2015-07-11,2778.0527,3169.902,3681.0698
2015-07-12,-149.36182,145.07349,666.6577
2015-07-13,4828.7837,5389.7812,6301.5312
2015-07-14,4438.8857,4941.497,5665.5303
2015-07-15,4292.4204,4786.137,5509.4453
2015-07-16,3910.1182,4367.1987,5077.301
2015-07-17,3652.6948,4143.7617,4816.577
2015-07-18,2153.8074,2682.803,3252.2424
2015-07-19,-417.6787,-88.57373,384.6101
2015-07-20,4446.35,5090.1924,5913.1533
2015-07-21,3815.7253,4530.78,5401.0405
2015-07-22,3464.8218,4200.9385,5103.032
2015-07-23,3257.22,4017.0027,4992.835
2015-07-24,3377.1653,4198.388,5225.9575
2015-07-25,2598.8174,3551.9255,4663.459
2015-07-26,-173.81274,286.31055,1022.833
2015-07-27,6107.871,7369.758,9101.947
2015-07-28,5473.3237,6650.125,8174.7383
2015-07-29,5106.217,6417.468,7930.9697
2015-07-30,4529.5264,5942.5996,7586.326
2015-07-31,4613.045,6065.403,7752.835
