timestamp,p10,median,p90
2015-07-02,11778.252,12951.334,14184.455
2015-07-03,11687.305,12928.309,14103.879
2015-07-04,13338.259,14523.645,15753.461
2015-07-05,-1918.4219,-852.38184,356.1328
2015-07-06,12267.646,13385.254,14590.906
2015-07-07,11011.106,12190.182,13220.262
2015-07-08,10856.315,11970.937,13071.224
2015-07-09,10579.168,11731.683,12858.183
2015-07-10,11727.834,12864.99,13965.737
2015-07-11,14185.067,15309.268,16536.537
2015-07-12,261.2744,1202.9248,2232.7803
2015-07-13,14243.471,15313.483,16617.361
2015-07-14,12828.601,13987.766,15093.866
2015-07-15,12048.899,13174.697,14314.433
2015-07-16,10806.744,12018.119,13175.603
2015-07-17,11517.634,12716.786,13918.961
2015-07-18,12645.681,13824.569,15071.558
2015-07-19,-2372.374,-1183.9629,-137.29395
2015-07-20,12036.42,13298.271,14467.031
2015-07-21,10531.912,11838.956,13055.316
2015-07-22,10030.991,11405.141,12666.865
2015-07-23,9562.658,10899.158,12090.81
2015-07-24,11723.402,13107.386,14489.428
2015-07-25,13920.304,15394.454,16961.936
2015-07-26,90.90918,1142.8594,2435.3184
2015-07-27,15489.29,17144.986,19013.89
2015-07-28,13805.052,15502.325,17343.621
2015-07-29,13332.527,15167.768,16993.822
2015-07-30,11371.2295,13337.796,15174.254
2015-07-31,12806.941,14599.585,16400.174
