timestamp,p10,median,p90
2015-07-02,5718.872,6886.2036,8264.572
2015-07-03,5382.78,6452.962,7673.043
2015-07-04,4734.7617,5756.6143,6829.9937
2015-07-05,-1268.2627,-474.3667,390.68066
2015-07-06,5164.5396,6195.212,7261.714
2015-07-07,4432.9355,5272.385,6178.7314
2015-07-08,4110.2554,4878.5015,5680.9883
2015-07-09,4511.9917,5252.4897,5977.65
2015-07-10,5251.9937,6015.8823,6773.497
2015-07-11,5253.7397,6110.117,7005.7446
2015-07-12,133.1206,824.7593,1703.8384
2015-07-13,7078.646,8222.8955,9729.816
2015-07-14,5799.4907,6777.448,7930.8633
2015-07-15,4945.8433,5858.935,6889.0605
2015-07-16,4573.6357,5447.785,6353.2285
2015-07-17,4486.2866,5460.1,6404.9272
2015-07-18,3394.627,4323.8394,5208.3926
2015-07-19,-1625.6206,-877.5464,-182.22461
2015-07-20,5077.879,6036.97,7053.8027
2015-07-21,4059.389,5140.034,6239.106
2015-07-22,4097.5513,5050.0854,6067.7114
2015-07-23,4343.076,5311.49,6262.633
2015-07-24,5284.4946,6374.21,7558.048
2015-07-25,5124.6597,6494.172,7981.8203
2015-07-26,315.56396,1112.4204,2576.8015
2015-07-27,7397.494,9296.207,11562.215
2015-07-28,6044.6436,7617.4863,9612.382
2015-07-29,5333.091,6878.081,8667.01
2015-07-30,4870.1396,6325.3735,7852.4434
2015-07-31,5162.0327,6672.1025,8281.444
